user_id,skill_name,correct
41,473,1
41,447,1
41,576,1
41,1128,1
41,871,1
41,846,1
41,136,1
41,20,1
41,218,1
41,766,1
41,778,1
41,395,1
41,1217,1
41,64,1
41,414,1
41,738,1
41,773,1
41,853,0
41,399,0
41,783,1
41,266,1
41,557,1
41,1186,1
41,469,1
41,412,1
41,595,1
41,246,1
41,1146,1
41,990,1
41,287,1
41,164,1
41,704,1
41,637,1
41,795,1
41,366,1
41,281,1
41,741,1
41,312,1
41,488,1
41,121,1
41,872,0
41,872,0
41,872,1
41,1200,1
41,417,1
41,128,1
41,1149,1
41,668,1
41,1013,1
41,1125,1
41,88,1
41,455,1
41,504,1
41,942,1
41,938,1
41,882,1
41,512,1
41,896,1
41,359,1
41,737,1
41,460,1
41,290,1
41,758,1
41,602,1
41,968,1
41,500,0
41,500,1
41,415,1
41,764,1
41,1126,1
41,1049,1
41,568,1
41,34,0
41,34,1
41,72,1
41,1187,1
41,1035,1
41,338,1
41,137,1
41,1113,1
41,722,1
41,30,1
41,1066,1
41,903,1
41,1188,1
41,107,1
41,816,1
41,27,1
41,505,1
41,1098,1
41,502,1
41,1160,0
41,1160,1
41,480,1
41,462,1
41,1201,0
41,1201,1
41,243,0
41,1018,1
41,243,0
41,243,0
41,243,1
41,1209,1
41,847,1
41,454,1
41,554,1
41,506,1
41,506,1
41,622,1
41,436,1
41,1070,1
41,189,1
41,623,0
41,1189,1
41,1189,1
41,623,1
41,1029,1
41,134,1
41,801,0
41,801,1
41,82,1
41,314,1
41,355,1
41,647,0
41,647,1
41,976,1
41,1062,1
41,796,1
41,1058,1
41,1118,1
41,1082,0
41,1082,1
41,862,1
41,841,1
41,44,1
41,1173,1
41,721,1
41,115,0
41,115,1
41,832,1
41,179,1
41,987,1
41,304,1
41,272,1
41,1011,1
41,318,1
41,1088,1
41,998,0
41,998,1
41,451,1
41,307,1
41,296,1
41,911,1
41,384,0
41,384,1
41,248,1
41,966,1
41,1041,1
41,689,1
41,278,1
41,263,0
41,577,1
41,1157,1
41,1007,1
41,843,1
41,297,1
41,955,1
41,158,1
41,223,1
41,381,1
41,250,1
41,656,1
41,535,1
41,283,1
41,724,1
41,325,1
41,320,1
41,859,1
41,544,1
41,214,1
41,842,1
41,1103,1
41,75,1
41,271,1
41,1190,1
41,337,1
41,1080,0
41,1080,1
41,970,0
41,970,1
41,797,1
41,453,1
41,49,0
41,49,1
41,249,1
41,1059,1
41,292,0
41,292,0
41,292,1
41,398,1
41,1163,0
41,1163,1
41,533,1
41,886,0
41,886,0
41,886,1
41,1078,1
41,639,1
41,934,1
41,216,0
41,216,0
41,216,1
41,387,1
41,463,1
41,1196,1
41,165,1
41,291,1
41,96,1
41,611,1
41,182,0
41,182,0
41,182,1
41,257,1
41,1223,1
41,109,1
41,99,1
41,1046,1
41,464,1
41,7,1
41,829,1
41,916,1
41,1122,1
41,852,1
41,141,0
41,141,1
41,514,1
41,1184,1
41,452,1
41,855,1
41,517,0
41,517,1
41,1211,1
41,993,1
41,924,1
41,948,1
41,631,1
41,322,1
41,728,1
41,534,0
41,534,1
41,584,1
41,636,1
41,1155,1
41,610,1
41,1056,1
41,612,1
41,78,1
41,763,1
41,830,1
41,393,1
41,826,0
41,826,1
41,413,0
41,413,1
41,1213,1
41,9,1
41,316,1
41,475,1
41,42,1
41,204,1
41,765,1
41,632,1
41,782,1
41,1162,1
41,97,1
41,1037,1
41,708,1
41,368,1
41,1124,1
41,618,1
41,742,1
41,467,1
41,982,1
41,1153,1
41,573,1
41,1164,1
41,331,1
41,1016,1
41,396,1
41,431,1
41,1178,1
41,108,0
41,108,1
41,1064,0
41,1064,1
41,276,1
41,252,1
41,129,1
41,586,1
41,166,1
41,376,1
41,116,0
41,116,1
41,1158,1
41,745,1
41,187,0
41,228,1
41,187,1
41,253,1
41,344,1
41,235,1
41,739,1
41,983,1
41,677,1
41,1091,1
41,805,1
41,492,1
41,323,1
41,1168,1
41,77,1
41,1093,1
41,1095,1
41,923,1
41,382,1
41,1105,1
41,863,1
41,521,1
41,347,1
41,1052,1
41,356,1
41,375,1
41,1172,1
41,752,1
41,682,1
41,894,1
41,695,1
41,897,1
41,62,1
41,904,1
41,901,1
41,518,1
41,348,1
41,45,1
41,1138,1
41,620,1
41,1060,1
41,339,1
41,669,1
41,714,0
41,714,1
41,1063,1
41,392,0
41,392,1
41,917,1
41,1142,1
41,161,1
41,776,1
41,176,1
41,352,1
41,913,1
41,985,1
41,532,1
41,1154,1
41,810,1
41,24,1
41,17,1
41,791,1
41,1180,1
41,1032,1
41,575,1
41,1077,1
41,1192,1
41,953,1
41,594,0
41,594,1
41,145,1
41,550,0
41,550,1
41,999,1
41,786,1
41,599,1
41,1104,1
41,432,1
41,678,1
41,181,1
41,789,1
41,113,1
41,59,1
41,442,1
41,1210,1
41,230,1
41,310,1
41,651,1
41,437,0
41,437,1
41,540,1
41,293,1
41,160,1
41,132,1
41,666,1
41,409,1
41,811,1
41,638,1
41,848,1
41,429,1
41,520,1
41,229,1
41,1150,1
41,1121,1
41,732,1
41,1061,1
41,1214,1
41,641,1
41,700,1
41,845,1
41,363,1
41,915,1
41,925,1
41,687,1
41,65,1
41,876,1
41,397,1
41,1074,1
41,91,1
41,1021,1
41,244,1
41,32,1
41,648,1
41,1045,1
41,578,1
41,592,1
41,305,1
41,294,1
41,123,1
41,959,1
41,73,1
41,256,1
41,301,1
41,906,1
41,1114,1
41,755,1
41,1067,1
41,1020,1
41,768,1
41,526,1
41,814,1
41,1117,1
41,317,1
41,1219,1
41,854,1
41,541,1
41,495,1
41,706,1
41,617,1
41,426,1
41,112,1
41,680,1
41,798,1
41,211,1
41,606,1
41,1009,1
41,233,1
41,546,1
41,799,1
41,247,0
41,247,1
41,633,1
41,553,1
41,15,1
41,332,1
41,1092,1
41,1212,0
41,1212,1
41,707,1
41,369,1
41,217,1
41,418,1
41,265,1
41,22,0
41,22,1
41,819,1
41,379,1
41,333,0
41,333,1
41,67,1
41,1050,0
41,1050,1
41,605,1
41,499,1
41,81,1
41,1023,1
41,345,1
41,864,1
41,434,1
41,1165,1
41,428,1
41,1014,1
41,326,1
41,342,1
41,1145,1
41,731,1
41,919,1
41,41,1
41,566,1
41,952,1
41,120,1
41,691,1
41,238,1
41,219,0
41,219,1
41,640,1
41,343,1
41,792,1
41,744,1
41,1099,1
41,1177,1
41,719,1
41,405,1
41,539,1
41,1031,1
41,887,1
41,757,1
41,260,1
41,672,1
41,807,1
41,69,1
41,1019,1
41,1001,1
41,1030,1
41,607,1
41,58,1
41,221,1
41,303,1
41,674,1
41,660,1
41,507,1
41,406,1
41,920,1
41,61,1
41,975,1
41,684,1
41,635,1
41,104,1
41,225,1
41,644,1
41,282,1
41,962,1
41,995,1
41,365,1
41,685,1
41,1094,1
41,630,1
41,408,0
41,408,1
41,245,1
41,237,1
41,14,1
41,943,1
41,476,0
41,476,0
41,476,0
41,476,1
41,476,0
41,476,1
41,89,1
41,818,0
41,818,0
41,818,1
41,969,0
41,851,1
41,969,1
41,769,1
41,525,1
41,130,1
41,28,1
41,562,1
41,334,1
41,1175,1
41,483,1
41,673,1
41,675,1
41,226,1
41,222,1
41,869,1
41,643,1
41,900,1
41,515,1
41,383,1
41,1134,1
41,487,1
41,315,1
41,804,1
41,3,1
41,874,1
41,662,1
41,162,1
41,1136,1
41,1006,1
41,857,1
41,349,1
41,609,1
41,484,1
41,954,1
41,596,1
41,240,0
41,240,0
41,240,1
41,458,1
41,1139,1
41,702,1
41,6,1
41,803,1
41,905,1
41,698,1
41,360,1
41,627,1
41,1120,1
41,16,1
41,196,1
41,979,1
41,186,1
41,907,1
41,971,1
41,501,1
41,143,1
41,206,1
41,686,1
41,715,1
41,747,1
41,242,1
41,275,1
41,394,1
41,988,1
41,1197,1
41,827,1
41,703,1
41,696,1
41,989,1
41,254,1
41,466,1
41,528,1
41,563,1
41,302,0
41,302,1
41,950,1
41,171,0
41,171,1
41,718,1
41,883,1
41,74,1
41,498,1
41,362,1
41,98,1
41,881,1
41,516,1
41,939,1
41,212,1
41,435,1
41,147,1
41,1140,1
41,197,1
41,885,1
41,146,1
41,784,1
41,549,1
41,771,1
41,261,1
41,1096,1
41,100,1
41,43,1
41,727,1
41,753,1
41,351,1
41,1109,1
41,139,1
41,367,1
41,574,1
41,626,1
41,465,1
41,198,0
41,198,1
41,1204,1
41,1036,1
41,231,1
41,733,1
41,239,1
41,927,1
41,207,1
41,1048,1
41,48,1
41,448,1
41,875,1
41,978,1
42,388,1
42,220,1
42,1055,1
42,420,1
42,416,1
42,153,1
42,726,1
42,92,1
42,1051,1
42,374,1
42,1053,1
42,1053,0
42,1053,1
42,538,0
42,538,1
42,1053,1
42,538,1
42,340,1
42,543,1
42,1057,0
42,1057,1
42,295,0
42,295,1
42,583,1
42,232,1
42,298,1
42,754,1
42,548,1
42,1027,1
42,542,1
42,236,0
42,236,1
42,868,0
42,868,1
42,94,1
42,472,1
42,614,1
42,770,1
42,749,1
42,849,1
42,812,1
42,110,1
42,1144,1
42,1107,1
42,410,1
42,1220,1
42,759,1
42,511,1
42,299,1
42,1043,1
42,178,1
42,615,1
42,372,1
42,658,1
42,960,1
42,194,1
42,1137,1
42,984,1
42,461,1
42,858,1
42,780,1
42,300,1
42,264,1
42,1040,1
42,944,1
42,39,1
42,589,1
42,879,1
42,813,1
42,1008,1
42,329,1
42,523,1
42,895,1
42,1191,1
42,1193,1
42,174,1
42,730,1
42,156,1
42,705,1
42,4,1
42,965,0
42,965,1
42,1131,1
42,471,1
42,683,1
42,66,1
42,404,1
42,201,1
42,205,1
42,601,1
42,598,1
42,530,0
42,530,1
42,681,1
42,940,1
42,935,1
42,762,0
42,762,0
42,762,1
42,101,1
42,555,1
42,192,1
42,709,1
42,138,1
42,313,1
42,861,1
42,524,0
42,524,1
42,70,1
42,354,1
42,425,1
42,746,1
42,68,1
42,402,1
42,509,0
42,509,0
42,509,0
42,509,1
42,964,1
42,111,1
42,748,1
42,1176,0
42,52,0
42,482,1
42,510,1
42,208,1
42,193,1
42,19,1
42,642,1
42,117,0
42,389,1
42,423,1
42,878,1
42,12,1
42,994,1
42,865,1
42,224,1
42,1181,1
42,1026,0
42,411,0
42,1147,0
42,175,0
42,459,0
42,659,0
42,701,1
42,1005,1
42,378,0
42,777,1
42,1185,1
42,713,0
42,289,1
42,144,1
42,619,1
42,468,1
42,33,1
42,889,1
42,36,1
42,717,1
42,884,1
42,37,1
42,922,1
42,1141,1
42,958,1
42,560,1
42,105,1
42,444,1
42,450,1
42,490,1
42,46,1
42,23,0
42,23,0
42,23,0
42,23,0
42,23,0
42,23,1
42,286,1
42,380,1
42,277,0
42,277,1
42,1161,1
42,918,0
42,918,1
42,508,1
42,821,1
42,479,0
42,479,1
42,893,1
42,1152,0
42,1129,1
42,1135,1
42,191,1
42,961,0
42,961,1
42,255,1
42,839,1
42,697,0
42,697,1
42,433,1
42,947,1
42,661,0
42,661,0
42,661,0
42,661,1
42,735,0
42,1100,0
42,866,1
42,1101,1
42,131,1
42,873,1
42,629,1
42,822,1
42,794,1
42,1119,1
42,188,1
42,424,1
42,937,1
42,840,1
42,567,1
42,118,1
42,180,0
42,180,1
42,909,1
42,491,1
42,616,1
42,258,0
42,258,0
42,258,1
42,336,0
42,336,1
42,914,1
42,1024,1
42,597,1
42,931,1
42,35,1
42,311,1
42,582,1
42,1218,1
42,0,0
42,0,1
42,0,0
42,0,0
42,0,1
42,1065,1
42,945,1
42,478,1
42,951,1
42,353,1
42,353,0
42,353,1
42,126,0
42,126,1
42,341,1
42,1143,1
42,306,0
42,306,1
42,1039,1
42,513,1
42,493,1
42,751,1
42,967,1
42,1148,1
42,1148,0
42,1148,1
42,743,1
42,590,1
42,54,1
42,371,1
42,1156,1
42,350,1
42,908,1
42,646,1
42,259,1
42,890,1
42,199,0
42,199,1
42,654,1
42,357,1
42,986,1
42,1116,1
42,496,0
42,496,1
42,309,1
42,168,0
42,168,0
42,168,0
42,168,1
42,1151,1
42,1130,0
42,1130,0
42,1130,0
42,1130,1
42,670,1
42,5,1
42,1111,1
42,55,1
42,421,1
42,421,0
42,421,1
42,421,0
42,421,1
42,710,0
42,29,0
42,1044,0
42,173,0
42,1183,1
42,570,1
42,1087,1
42,364,1
42,527,1
42,1000,1
42,60,1
42,828,1
42,977,1
42,280,1
42,456,1
42,241,1
42,981,1
42,997,1
42,809,1
42,227,1
42,667,0
42,667,0
42,667,0
42,667,1
42,667,0
42,667,1
42,667,0
42,667,0
42,667,0
42,667,1
42,723,1
42,587,1
42,587,0
42,1110,1
42,1017,0
42,1017,1
42,473,1
42,576,0
42,20,0
42,1128,1
42,871,1
42,846,1
42,136,1
42,447,1
42,778,1
42,218,1
42,853,1
42,1186,1
42,766,1
42,395,1
42,773,1
42,399,1
42,64,1
42,266,1
42,414,1
42,783,1
42,1217,1
42,557,1
42,738,1
42,469,1
42,412,1
42,595,1
42,246,1
42,1146,1
42,990,1
42,164,1
42,366,1
42,741,1
42,704,1
42,637,1
42,795,1
42,281,1
42,287,1
42,71,1
42,775,1
42,190,1
42,25,1
42,1169,1
42,269,1
42,1171,1
42,446,1
42,312,0
42,312,0
42,312,0
42,312,1
42,488,1
42,121,1
42,872,1
42,602,1
42,968,1
42,1189,1
42,622,1
42,622,0
42,832,1
42,1173,1
42,841,0
42,841,0
42,841,0
42,841,1
42,44,1
42,1082,1
42,862,1
42,223,0
42,297,1
42,158,1
42,955,1
42,381,1
42,843,1
42,1007,1
42,1157,1
42,250,1
42,320,1
42,577,1
42,283,1
42,842,1
42,214,1
42,544,1
42,859,1
42,1103,1
42,325,1
42,724,1
42,535,1
42,656,1
42,75,1
42,271,1
42,1190,1
42,337,1
42,1080,0
42,1080,0
42,1080,1
42,970,1
42,797,0
42,797,1
42,453,1
42,49,0
42,49,1
42,49,1
42,618,1
42,742,1
42,467,1
42,1153,1
42,982,1
42,129,1
42,586,1
42,166,0
42,166,1
42,129,0
42,129,1
42,376,1
42,116,0
42,116,1
42,1158,1
42,745,0
42,745,1
42,182,0
42,182,0
42,182,0
42,182,0
42,182,0
42,182,0
42,182,0
42,182,0
42,182,0
42,182,0
42,228,0
42,228,0
42,228,0
42,228,0
42,228,0
42,228,0
42,228,0
42,228,0
42,228,0
42,228,0
42,228,0
42,228,1
42,228,0
42,187,1
42,187,1
42,1052,1
42,375,1
42,356,1
42,347,1
42,1172,1
42,752,1
42,682,1
42,894,1
42,695,1
42,897,1
42,62,1
42,904,0
42,904,1
42,901,1
42,518,1
42,1138,1
42,45,1
42,348,1
42,620,1
42,1060,1
42,339,0
42,339,1
42,706,1
42,617,1
42,426,1
42,112,1
42,680,1
42,798,1
42,799,1
42,546,1
42,233,1
42,211,1
42,606,1
42,1009,1
42,247,1
42,633,1
42,553,1
42,15,1
42,332,1
42,1092,1
42,1212,1
42,707,1
42,369,1
42,217,1
42,418,1
42,22,0
42,22,0
42,22,1
42,819,1
42,265,0
42,265,0
42,265,1
42,379,0
42,379,1
42,379,0
42,379,1
42,333,0
42,333,1
42,1050,1
42,605,1
42,67,1
42,499,1
42,81,1
42,1023,1
42,1023,0
42,1023,1
42,1014,1
42,326,1
42,342,1
42,1145,1
42,731,1
42,919,1
42,428,1
42,691,1
42,41,1
42,120,1
42,952,1
42,566,1
42,792,0
42,792,1
42,343,1
42,640,1
42,219,1
42,238,1
42,1177,1
42,405,1
42,539,1
42,757,1
42,260,1
42,744,1
42,1099,1
42,719,1
42,1031,1
42,887,1
42,672,1
42,807,1
42,69,1
42,507,1
42,660,1
42,674,1
42,221,1
42,303,1
42,1019,1
42,1001,1
42,607,1
42,1030,1
42,58,1
42,644,1
42,225,1
42,104,1
42,61,0
42,61,1
42,975,1
42,635,1
42,684,1
42,406,1
42,920,1
42,282,1
42,962,0
42,962,1
42,995,0
42,995,0
42,995,0
42,995,1
42,365,1
42,408,1
42,245,1
42,476,1
42,89,1
42,818,0
42,818,1
42,818,0
42,818,1
42,818,1
42,675,1
42,662,1
42,226,1
42,222,1
42,869,1
42,643,1
42,900,1
42,515,1
42,673,1
42,1134,1
42,487,1
42,315,1
42,804,1
42,3,1
42,874,1
42,162,1
42,383,1
42,334,1
42,28,1
42,769,1
42,525,1
42,1175,1
42,483,1
42,562,1
42,130,1
42,16,1
42,196,1
42,979,0
42,979,1
42,907,0
42,907,1
42,907,0
42,907,1
42,186,1
42,143,1
42,206,1
42,686,1
42,715,1
42,747,1
42,242,0
42,98,1
42,881,1
42,516,1
42,448,1
42,48,1
42,1048,1
42,875,1
42,927,1
42,239,1
42,207,1
42,978,1
43,388,1
43,220,1
43,1055,1
43,420,1
43,416,1
43,153,1
43,726,1
43,92,1
43,1051,1
43,374,1
43,298,0
43,298,1
43,754,1
43,548,1
43,1027,1
43,542,1
43,236,1
43,868,1
43,94,1
43,472,1
43,614,1
43,770,1
43,749,1
43,849,1
43,812,1
43,110,1
43,1144,1
43,298,1
43,410,1
43,1220,1
43,759,1
43,511,1
43,299,1
43,1043,1
43,178,1
43,615,1
43,372,1
43,658,1
43,960,1
43,194,1
43,1137,1
43,984,1
43,461,1
43,589,1
43,780,1
43,300,1
43,944,1
43,879,1
43,813,1
43,1040,1
43,39,1
43,264,1
43,4,1
43,858,1
43,523,1
43,895,1
43,1191,1
43,1193,1
43,174,1
43,730,1
43,1008,1
43,156,1
43,705,1
43,329,1
43,101,0
43,101,0
43,101,1
43,555,1
43,192,1
43,709,1
43,52,1
43,1176,0
43,482,1
43,117,1
43,510,1
43,208,1
43,193,1
43,19,1
43,224,1
43,1181,1
43,389,1
43,423,1
43,878,1
43,12,1
43,994,1
43,865,1
43,642,1
43,159,1
43,1222,1
43,558,1
43,346,1
43,785,1
43,1194,1
43,740,1
43,1199,1
43,485,0
43,151,1
43,142,1
43,485,0
43,485,1
43,831,1
43,1022,1
43,391,1
43,545,1
43,936,1
43,688,0
43,688,1
43,79,0
43,79,1
43,1026,1
43,713,1
43,701,1
43,659,1
43,175,1
43,1147,1
43,777,1
43,411,1
43,459,1
43,1005,1
43,1185,1
43,378,1
43,289,1
43,144,0
43,144,1
43,468,1
43,33,1
43,889,1
43,36,1
43,717,1
43,884,1
43,37,1
43,922,1
43,1141,1
43,958,1
43,560,1
43,105,1
43,444,1
43,450,1
43,490,1
43,46,1
43,481,1
43,750,1
43,767,1
43,440,1
43,679,1
43,1085,1
43,1042,1
43,286,1
43,380,1
43,277,1
43,1161,0
43,1161,1
43,918,1
43,508,0
43,508,1
43,821,1
43,479,1
43,893,1
43,1152,0
43,1152,1
43,135,1
43,87,1
43,90,0
43,90,0
43,90,1
43,629,0
43,1119,0
43,424,0
43,873,0
43,1100,0
43,866,1
43,822,0
43,1101,1
43,794,1
43,188,1
43,735,1
43,131,0
43,1129,1
43,1135,1
43,191,1
43,616,0
43,616,1
43,258,0
43,616,0
43,258,0
43,258,1
43,336,1
43,914,1
43,1024,1
43,597,1
43,931,1
43,35,0
43,35,1
43,311,1
43,582,0
43,582,1
43,1218,1
43,0,1
43,1065,1
43,945,1
43,478,1
43,285,1
43,140,1
43,119,0
43,119,0
43,119,0
43,119,1
43,787,0
43,787,1
43,585,1
43,933,1
43,1167,1
43,772,1
43,40,1
43,53,1
43,1081,1
43,438,1
43,817,1
43,951,0
43,951,1
43,353,1
43,126,1
43,341,1
43,1143,1
43,306,0
43,1039,1
43,513,1
43,493,1
43,751,1
43,967,1
43,1148,1
43,1156,0
43,743,1
43,590,1
43,54,1
43,371,1
43,259,1
43,350,1
43,908,1
43,646,1
43,890,1
43,937,1
43,840,1
43,567,1
43,118,1
43,180,1
43,909,1
43,491,1
43,579,1
43,13,1
43,996,0
43,183,0
43,183,1
43,422,0
43,422,1
43,1108,1
43,199,1
43,654,1
43,357,0
43,357,1
43,357,0
43,357,1
43,986,1
43,1116,1
43,496,1
43,309,1
43,168,1
43,1151,1
43,1130,1
43,756,1
43,600,1
43,95,1
43,888,1
43,373,0
43,373,1
43,385,1
43,86,1
43,720,0
43,720,1
43,1132,1
43,835,1
43,1133,0
43,1133,1
43,262,1
43,837,1
43,670,1
43,5,1
43,608,1
43,711,1
43,921,1
43,581,1
43,209,1
43,1097,1
43,157,0
43,157,1
43,335,1
43,1221,1
43,949,1
43,486,1
43,210,1
43,671,1
43,154,1
43,824,1
43,470,1
43,591,1
43,497,1
43,1183,0
43,280,0
43,173,0
43,29,1
43,364,1
43,570,1
43,1087,1
43,60,1
43,1044,1
43,1000,1
43,828,1
43,977,1
43,456,1
43,527,0
43,241,1
43,981,1
43,1207,0
43,1207,1
43,663,1
43,122,1
43,1206,1
43,1202,1
43,997,1
43,1034,1
43,274,0
43,274,1
43,899,0
43,899,1
43,809,0
43,809,1
43,227,0
43,227,1
43,667,1
43,723,0
43,723,0
43,723,1
43,723,0
43,587,1
43,1028,1
43,473,1
43,447,1
43,576,1
43,20,1
43,871,1
43,846,1
43,136,1
43,1128,0
43,1072,0
43,571,1
43,665,0
43,665,1
43,531,0
43,531,1
43,716,1
43,2,1
43,891,1
43,503,1
43,234,1
43,1084,1
43,10,1
43,973,1
43,552,1
43,177,0
43,177,0
43,177,0
43,177,0
43,177,0
43,177,0
43,56,1
43,148,0
43,127,0
43,127,0
43,1127,0
43,163,1
43,427,1
43,870,1
43,808,1
43,556,1
43,825,1
43,522,1
43,203,1
43,403,1
43,449,1
43,26,1
43,127,0
43,149,1
43,11,0
43,11,0
43,11,1
43,441,1
43,1102,1
43,218,0
43,266,1
43,414,1
43,738,1
43,773,1
43,1217,0
43,412,0
43,557,0
43,1186,0
43,164,0
43,783,0
43,399,0
43,469,0
43,64,1
43,395,1
43,778,1
43,595,1
43,246,1
43,1146,1
43,990,1
43,287,1
43,704,1
43,741,1
43,795,1
43,281,1
43,366,1
43,853,1
43,766,1
43,637,1
43,71,0
43,25,0
43,190,1
43,775,0
43,1169,1
43,446,1
43,269,1
43,1171,1
43,312,0
43,312,1
43,488,1
43,121,1
43,872,0
43,872,1
43,1200,1
43,417,1
43,128,0
43,128,1
43,1149,0
43,1149,1
43,668,1
43,1013,1
43,1125,1
43,88,1
43,455,1
43,504,1
43,942,1
43,938,1
43,882,1
43,512,1
43,896,1
43,359,1
43,737,1
43,460,0
43,460,1
43,290,0
43,290,1
43,758,0
43,758,1
43,602,0
43,602,1
43,968,1
43,500,1
43,415,1
43,764,1
43,1126,1
43,1049,0
43,1049,1
43,568,1
43,1049,0
43,1049,1
43,27,1
43,505,1
43,1098,0
43,1098,1
43,502,1
43,1160,1
43,462,0
43,462,1
43,480,1
43,454,0
43,454,1
43,554,1
43,506,1
43,436,0
43,436,0
43,436,1
43,623,1
43,1189,1
43,1029,0
43,1029,1
43,1029,0
43,1029,1
43,801,1
43,355,0
43,355,1
43,355,0
43,1062,1
43,796,1
43,1058,0
43,1058,0
43,1058,1
43,1118,1
43,1082,0
43,1082,0
43,1082,1
43,862,1
43,841,0
43,841,1
43,44,1
43,1173,1
43,721,1
43,115,1
43,832,0
43,832,0
43,832,1
43,179,1
43,987,0
43,987,1
43,304,1
43,272,1
43,1011,1
43,318,1
43,1088,1
43,998,1
43,451,1
43,214,0
43,297,1
43,158,1
43,955,1
43,381,1
43,843,1
43,1007,1
43,1157,1
43,577,1
43,223,1
43,544,1
43,320,1
43,535,1
43,283,1
43,724,1
43,325,1
43,656,1
43,859,1
43,250,1
43,842,1
43,1103,1
43,177,0
43,127,0
43,75,1
43,271,1
43,1190,0
43,1190,1
43,337,1
43,1080,0
43,1080,1
43,1080,0
43,1080,0
43,1080,1
43,797,0
43,797,0
43,797,0
43,797,1
43,453,1
43,292,0
43,292,0
43,292,0
43,292,0
43,292,1
43,1163,1
43,886,1
43,639,1
43,216,0
43,216,0
43,216,0
43,216,0
43,216,1
43,387,1
43,463,1
43,165,1
43,291,1
43,96,0
43,96,0
43,96,1
43,611,1
43,182,0
43,182,0
43,182,0
43,182,0
43,182,0
43,182,0
43,182,0
43,182,0
43,182,0
43,182,0
43,182,1
43,109,1
43,99,1
43,1046,1
43,464,0
43,464,1
43,7,1
43,829,1
43,916,0
43,916,1
43,1122,1
43,514,1
43,141,0
43,141,1
43,1184,1
43,852,1
43,452,1
43,855,1
43,517,0
43,517,1
43,1211,1
43,631,1
43,948,1
43,924,1
43,993,1
43,322,1
43,728,1
43,534,0
43,534,1
43,584,1
43,78,1
43,612,1
43,1056,1
43,610,1
43,610,1
43,1056,1
43,636,1
43,1155,1
43,763,1
43,830,1
43,393,1
43,826,0
43,826,1
43,413,0
43,413,0
43,413,0
43,413,1
43,413,0
43,413,1
43,1213,1
43,9,1
43,316,1
43,475,1
43,42,0
43,42,1
43,204,1
43,618,1
43,742,0
43,742,1
43,467,1
43,1153,1
43,982,1
43,573,0
43,573,1
43,1164,1
43,331,1
43,1016,1
43,396,1
43,431,1
43,1178,1
43,108,0
43,108,0
43,108,1
43,1064,1
43,276,1
43,252,1
43,129,1
43,586,0
43,586,1
43,166,0
43,166,1
43,376,1
43,116,1
43,1158,1
43,745,1
43,228,0
43,228,0
43,228,0
43,228,0
43,228,1
43,187,0
43,187,0
43,187,0
43,187,0
43,187,0
43,187,0
43,187,1
43,1052,1
43,375,1
43,356,1
43,347,0
43,1172,1
43,752,1
43,682,1
43,894,1
43,695,1
43,897,0
43,897,1
43,62,1
43,904,1
43,901,1
43,518,1
43,1138,1
43,45,0
43,45,1
43,348,1
43,620,1
43,1060,1
43,339,0
43,339,1
43,706,1
43,798,0
43,617,1
43,680,0
43,426,1
43,112,1
43,669,0
43,669,1
43,714,1
43,392,0
43,392,1
43,917,1
43,1142,1
43,161,1
43,776,1
43,176,1
43,913,1
43,985,0
43,985,1
43,532,1
43,1154,1
43,810,1
43,24,1
43,17,1
43,1180,0
43,1180,1
43,1032,1
43,575,1
43,791,1
43,953,0
43,953,1
43,1192,1
43,1077,1
43,594,0
43,594,0
43,594,1
43,145,1
43,550,1
43,999,1
43,786,1
43,599,1
43,1104,1
43,432,1
43,678,1
43,181,1
43,789,1
43,113,1
43,59,1
43,442,1
43,437,1
43,540,0
43,540,1
43,293,1
43,1210,1
43,230,1
43,310,1
43,651,1
43,160,1
43,132,1
43,638,1
43,811,1
43,811,1
43,409,1
43,848,1
43,429,1
43,666,1
43,520,1
43,229,1
43,1150,1
43,1121,1
43,732,1
43,1061,1
43,1214,1
43,641,1
43,700,1
43,845,1
43,363,1
43,915,1
43,925,1
43,687,1
43,65,0
43,65,1
43,876,1
43,397,1
43,1074,1
43,1074,1
43,91,1
43,397,1
43,1021,1
43,244,1
43,32,1
43,648,1
43,1045,1
43,578,1
43,592,1
43,305,1
43,906,1
43,1114,1
43,755,1
43,294,1
43,123,1
43,294,1
43,123,1
43,959,1
43,73,1
43,256,1
43,301,1
43,1067,1
43,1020,1
43,768,1
43,526,1
43,814,1
43,1117,1
43,317,1
43,1219,1
43,854,1
43,541,1
43,495,1
43,799,1
43,546,1
43,233,1
43,211,1
43,606,1
43,1009,1
43,616,0
43,616,1
43,850,1
43,892,1
43,723,0
43,723,0
43,723,0
43,723,1
43,1110,1
43,1017,1
43,910,1
43,457,0
43,457,0
43,177,0
43,127,0
43,633,0
43,633,1
43,633,0
43,15,1
43,553,1
43,1092,0
43,1092,1
43,332,1
43,1212,1
43,707,1
43,369,1
43,217,1
43,418,1
43,22,0
43,22,1
43,819,0
43,819,1
43,265,1
43,379,0
43,379,1
43,333,1
43,67,1
43,499,1
43,1050,1
43,605,1
43,81,1
43,1023,1
43,864,0
43,864,0
43,345,0
43,345,1
43,864,1
43,864,0
43,864,1
43,1014,1
43,326,1
43,342,1
43,1145,1
43,731,1
43,919,1
43,428,1
43,691,0
43,691,1
43,41,1
43,120,1
43,952,1
43,566,1
43,792,0
43,792,1
43,343,1
