user_id,skill_name,correct
267,126,1
267,126,1
267,356,0
267,356,0
267,356,0
267,356,0
267,357,0
267,357,0
267,357,0
267,357,0
267,357,0
267,357,0
267,357,0
267,357,0
267,357,0
267,357,0
267,357,0
267,357,1
267,358,1
267,358,1
267,358,1
267,358,1
267,215,1
267,216,0
267,216,1
267,217,0
267,217,0
267,217,1
267,315,1
267,315,0
267,315,0
267,315,0
267,315,1
267,316,0
267,316,1
267,316,1
267,317,1
267,318,0
267,318,1
267,319,1
267,319,0
267,319,0
267,319,1
267,319,0
267,319,1
267,319,0
267,319,0
267,319,1
267,356,1
267,218,0
267,218,0
267,218,0
267,218,0
267,218,0
267,218,0
267,218,0
267,218,0
267,218,0
267,218,0
267,218,0
267,218,1
267,219,1
267,220,1
267,221,0
267,221,0
267,221,1
267,222,0
267,222,1
267,223,0
267,223,0
267,223,0
267,223,0
267,223,1
267,224,0
267,224,0
267,224,1
267,142,0
267,142,0
267,142,0
267,142,0
267,142,0
267,142,0
267,143,0
267,143,0
267,143,1
267,143,0
267,143,1
267,325,0
267,325,0
267,325,0
267,325,1
267,327,0
267,327,0
267,327,0
267,327,0
267,327,0
267,327,1
267,327,0
267,327,0
267,327,0
267,327,0
267,327,0
267,327,0
267,327,0
267,327,0
267,327,0
267,327,1
267,327,0
267,328,1
267,329,0
267,329,1
267,329,0
267,329,1
267,330,1
268,190,0
268,190,0
268,190,0
268,190,0
268,190,0
268,192,1
268,193,0
268,194,0
268,194,0
268,194,1
268,467,0
268,467,0
268,467,1
268,465,1
268,466,0
268,466,0
268,404,0
268,404,1
268,403,0
268,403,0
268,407,0
268,407,0
268,407,1
268,405,1
268,406,1
268,397,0
268,397,1
268,401,0
268,401,0
268,401,1
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,1
268,397,0
268,397,0
268,397,0
268,190,0
268,190,0
268,190,0
268,190,0
268,190,0
268,190,0
268,190,0
268,190,0
268,190,0
268,190,1
268,191,1
268,193,0
268,470,0
268,470,0
268,470,0
268,470,1
268,403,1
268,193,0
268,193,0
268,468,0
268,468,0
268,468,0
268,468,0
268,468,1
268,466,0
268,466,0
268,397,0
268,397,0
268,397,0
268,397,0
268,397,1
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,193,1
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,1
268,402,0
268,402,0
268,402,0
268,402,0
268,402,0
268,402,1
268,466,0
268,466,0
268,466,0
268,466,0
268,466,0
268,466,1
268,359,0
268,359,1
268,195,1
268,6,0
268,6,1
268,458,0
268,458,0
268,458,0
268,458,0
268,458,0
268,458,0
268,458,0
268,458,0
268,458,0
268,128,0
268,128,0
268,128,0
268,128,1
268,129,0
268,129,0
268,129,0
268,410,0
268,410,0
268,410,0
268,410,0
268,409,0
268,409,0
268,409,0
268,409,0
268,129,0
268,129,0
268,129,0
268,129,1
268,458,0
268,458,1
268,458,0
268,458,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,456,1
268,456,1
268,456,0
268,456,0
268,456,0
268,456,0
268,456,0
268,408,1
268,408,1
268,410,0
268,410,0
268,410,0
268,410,0
268,410,0
268,410,0
268,410,0
268,410,0
268,410,0
268,410,0
268,410,1
268,409,0
268,409,0
268,409,0
268,409,0
268,409,0
268,409,0
268,409,0
268,409,1
268,411,0
268,411,0
268,411,0
268,411,0
268,127,1
268,458,0
268,458,1
268,458,1
268,456,0
268,456,0
268,456,1
268,264,0
268,264,0
268,264,1
268,264,1
268,264,0
268,264,0
268,264,1
268,264,1
268,129,1
268,411,1
268,464,1
268,464,0
268,464,0
268,131,1
268,274,0
268,464,0
268,464,0
268,464,0
268,464,1
268,464,0
268,464,0
268,464,0
268,464,0
268,464,0
268,464,0
268,130,1
268,130,0
268,130,1
268,130,1
268,131,0
268,131,0
268,131,0
268,462,0
268,462,1
268,462,0
268,462,0
268,462,0
268,462,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,395,0
268,395,0
268,395,0
268,395,0
268,395,0
268,395,0
268,395,0
268,395,0
268,395,0
268,464,0
268,464,0
268,464,1
268,131,0
268,131,0
268,131,1
268,131,1
268,131,0
268,131,0
268,131,0
268,131,0
268,131,0
268,131,0
268,132,0
268,132,1
268,462,0
268,462,0
268,278,0
268,272,0
268,272,1
268,272,0
268,272,1
268,274,0
268,274,1
268,274,0
268,274,0
268,274,0
268,274,0
268,274,0
268,395,0
268,395,1
268,395,0
268,395,1
268,395,0
268,395,0
268,395,1
268,395,1
268,131,0
268,131,0
268,131,0
268,131,1
268,131,1
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,278,0
268,274,0
268,274,0
268,274,0
268,274,1
268,462,0
268,462,0
268,462,0
268,462,1
268,278,1
268,274,0
268,274,0
268,274,0
268,274,0
268,274,1
268,274,0
268,274,0
268,274,0
268,274,1
268,274,0
268,274,0
268,274,0
268,274,1
268,444,0
268,444,0
268,444,0
268,444,0
268,444,0
268,444,0
268,444,0
268,444,0
268,444,0
268,444,0
268,444,0
268,444,1
268,445,1
268,446,0
268,446,1
268,446,0
268,362,0
268,362,0
268,362,1
268,363,0
268,363,0
268,363,1
268,364,0
268,364,0
268,364,0
268,364,1
268,399,0
268,399,0
268,400,0
268,400,1
268,398,0
268,398,0
268,398,0
268,399,0
268,399,0
268,399,0
268,399,0
268,398,0
268,398,1
268,398,0
268,398,0
268,398,0
268,398,1
268,399,0
268,399,0
268,399,0
268,399,0
268,399,0
268,399,0
268,399,0
268,399,0
268,399,0
268,399,0
268,399,0
268,399,0
268,399,0
268,399,0
268,399,1
268,399,1
268,446,0
268,446,0
268,446,0
268,446,0
268,446,0
268,446,0
268,446,0
268,279,1
268,280,0
268,280,0
268,280,1
268,133,0
268,133,0
268,133,0
268,133,0
268,133,0
268,133,0
268,133,1
268,133,0
268,133,0
268,133,0
268,133,0
268,446,0
268,446,0
268,446,0
268,446,0
268,446,0
268,446,1
268,446,1
268,446,0
268,446,1
268,446,1
268,133,1
268,133,1
268,246,1
268,246,0
268,246,0
268,246,0
268,246,0
268,246,0
268,246,0
268,246,1
268,246,0
268,246,0
268,246,0
268,246,0
268,246,0
268,246,0
268,246,1
268,246,0
268,246,1
268,413,0
268,413,0
268,413,0
268,413,0
268,413,0
268,413,1
268,245,1
268,245,1
268,414,0
268,414,1
268,415,0
268,415,0
268,415,1
268,281,0
268,281,0
268,281,0
268,281,0
268,281,0
268,281,0
268,281,0
268,281,0
268,281,0
268,281,0
268,281,0
268,281,0
268,281,1
268,135,0
268,135,0
268,134,0
268,134,0
268,134,0
268,134,0
268,134,0
268,134,1
268,134,1
268,134,0
268,134,0
268,134,0
268,134,0
268,134,1
268,199,0
268,199,0
268,199,0
268,199,0
268,199,0
268,199,0
268,199,0
268,199,0
268,199,0
268,199,0
268,199,0
268,199,0
268,199,0
268,199,0
268,200,0
268,200,0
268,200,0
268,200,0
268,200,0
268,200,0
268,200,1
268,201,0
268,201,0
268,201,0
268,201,0
268,202,1
268,203,0
268,203,0
268,203,0
268,203,0
268,373,0
268,373,0
268,371,0
268,371,1
268,369,1
268,370,0
268,370,0
268,370,0
268,370,0
268,370,0
268,370,0
268,370,0
268,370,0
268,370,0
268,375,1
268,375,0
268,375,0
268,375,0
268,372,1
268,376,0
268,376,0
268,376,1
268,376,0
268,376,1
268,374,0
268,374,1
268,382,1
268,382,1
268,380,1
268,381,1
268,378,0
268,378,0
268,378,1
268,379,0
268,379,0
268,379,0
268,379,0
268,379,1
268,379,1
268,379,1
268,379,0
268,379,1
268,379,1
268,377,0
268,377,0
268,377,0
268,377,0
268,377,1
268,377,1
268,377,0
268,377,0
268,377,0
268,377,0
268,377,0
268,377,0
268,377,1
268,377,1
268,377,1
268,135,0
268,135,0
268,135,0
268,135,1
268,135,1
268,135,0
268,135,0
268,135,1
268,135,1
268,199,0
268,199,0
268,199,0
268,199,1
268,203,0
268,203,0
268,203,0
268,203,1
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,370,1
268,201,0
268,201,1
268,375,0
268,375,0
268,375,0
268,375,0
268,375,0
268,373,0
268,287,0
268,287,0
268,289,0
268,289,0
268,289,0
268,289,0
268,289,0
268,289,0
268,388,1
268,392,1
268,389,0
268,393,1
268,383,0
268,383,1
268,475,1
268,475,0
268,475,0
268,475,1
268,475,1
268,478,0
268,478,0
268,478,0
268,478,1
268,287,0
268,287,1
268,289,0
268,292,0
268,292,0
268,292,0
268,292,0
268,292,0
268,365,1
268,289,0
268,289,0
268,290,0
268,290,1
268,289,1
268,292,0
268,292,0
268,292,0
268,292,1
268,294,1
268,294,0
268,294,0
268,294,1
268,294,0
268,294,1
268,137,1
268,136,0
268,389,1
268,394,1
268,384,0
268,384,1
268,387,0
268,387,1
268,365,0
268,365,1
268,365,0
268,365,0
268,365,0
268,365,0
268,365,0
268,365,1
268,365,0
268,365,0
268,365,1
268,288,0
268,288,1
268,136,0
268,390,1
268,391,0
268,391,1
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,0
268,136,1
268,385,0
268,385,0
268,385,1
268,386,0
268,386,0
268,386,0
268,386,1
268,366,0
268,366,0
268,366,0
268,366,0
268,366,0
268,366,0
268,366,0
268,366,0
268,366,0
268,366,0
268,366,0
268,366,0
268,366,0
268,366,0
268,366,0
268,366,0
268,366,1
268,385,0
268,385,0
268,385,0
268,385,0
268,385,1
268,367,0
268,367,1
268,296,1
268,299,1
268,368,1
268,368,1
268,368,0
268,138,1
268,138,1
268,138,1
268,138,0
268,138,0
268,138,0
268,138,0
268,138,0
268,138,0
268,298,1
268,298,0
268,298,1
268,298,1
268,298,1
268,300,0
268,300,0
268,300,0
268,300,0
268,300,1
268,300,0
268,300,1
268,300,0
268,300,0
268,300,0
268,300,0
268,300,0
268,300,0
268,300,0
268,300,1
268,300,0
268,300,1
268,300,1
268,300,0
268,300,0
268,300,0
268,300,0
268,300,0
268,300,0
268,300,1
268,205,0
268,205,1
268,368,0
268,368,1
268,368,1
268,368,0
268,368,0
268,368,1
268,368,1
268,138,0
268,138,0
268,138,0
268,138,0
268,138,0
268,138,0
268,138,0
268,138,0
268,138,0
268,138,0
268,138,0
268,138,1
268,301,1
268,301,0
268,301,1
268,396,1
268,209,0
268,209,0
268,209,0
268,209,1
268,210,1
268,211,1
268,212,1
268,213,1
268,305,0
268,305,0
268,305,1
268,304,0
268,304,0
268,304,0
268,304,0
268,304,0
268,304,0
268,304,0
268,304,0
268,304,0
268,304,1
268,208,0
268,208,0
268,208,0
268,208,0
268,208,0
268,208,0
268,208,0
268,208,0
268,208,0
268,208,0
268,308,0
268,308,0
268,308,0
268,308,0
268,308,0
268,308,0
268,208,0
268,208,0
268,208,0
268,208,0
268,308,1
268,308,0
268,308,1
268,308,0
268,308,0
268,308,0
268,308,0
268,308,0
268,308,0
268,308,1
268,208,0
268,208,1
268,240,0
268,240,1
268,419,0
268,419,1
268,297,0
268,297,0
268,418,1
268,307,0
268,307,0
268,307,0
268,307,1
268,307,0
268,307,1
268,417,0
268,417,0
268,417,1
268,297,0
268,297,1
268,439,0
268,439,0
268,439,0
268,439,0
268,439,0
268,439,0
268,439,0
268,439,0
268,249,0
268,249,0
268,249,0
268,249,0
268,249,1
268,249,1
268,452,0
268,452,0
268,452,1
268,453,1
268,139,0
268,139,1
268,140,0
268,140,0
268,140,0
268,140,0
268,140,0
268,141,0
268,214,0
268,214,1
268,313,0
268,313,0
268,313,0
268,313,1
268,313,1
268,311,0
268,311,0
268,312,0
268,312,0
268,312,0
268,312,0
268,312,0
268,309,0
268,309,0
268,309,0
268,309,0
268,309,0
268,439,0
268,439,0
268,439,0
268,439,0
268,439,0
268,439,0
268,439,0
268,439,0
268,439,0
268,439,0
268,454,1
268,140,0
268,140,0
268,140,1
268,314,0
268,314,1
268,311,1
268,312,0
268,312,0
268,309,0
268,309,0
268,309,1
268,309,0
268,309,0
268,309,1
268,309,1
268,310,0
268,310,0
268,310,1
268,310,0
268,310,0
268,310,0
268,310,1
268,310,0
268,310,0
268,310,0
268,310,0
268,310,0
268,312,0
268,312,1
268,141,0
268,141,0
268,141,0
268,141,1
268,141,0
268,141,1
268,310,0
268,310,1
268,439,0
268,439,1
268,125,1
268,125,0
268,125,1
268,217,1
268,317,1
268,319,0
268,319,1
268,126,0
268,126,0
268,126,1
268,126,0
268,126,0
268,356,0
268,356,1
268,357,0
268,357,0
268,357,0
268,215,1
268,216,0
268,216,1
268,357,0
268,357,0
268,357,0
268,357,0
268,357,0
268,357,0
268,357,0
268,126,0
268,358,1
268,358,0
268,358,0
268,358,1
268,358,1
268,358,0
268,358,0
268,358,0
268,358,0
268,358,0
268,358,1
268,318,0
268,318,1
268,319,0
268,319,0
268,319,1
268,319,1
268,319,0
268,319,1
268,316,0
268,316,0
268,316,0
268,316,0
268,316,0
268,315,0
268,315,1
268,315,0
268,315,1
268,357,0
268,357,0
268,357,0
268,357,0
268,316,0
268,316,1
268,316,1
268,126,1
268,126,0
268,126,0
268,357,0
268,357,0
268,357,0
268,357,1
268,126,0
268,126,1
268,218,1
268,219,1
268,220,0
268,220,1
268,221,0
268,221,0
268,221,0
268,221,0
268,221,0
268,221,0
268,221,0
268,221,0
268,222,0
268,222,1
268,221,0
268,221,0
268,221,0
268,223,0
268,223,0
268,143,0
268,143,0
268,143,0
268,143,1
268,143,0
268,143,0
268,143,1
268,325,0
268,325,0
268,325,0
268,325,1
268,327,1
268,327,0
268,327,0
268,328,0
268,328,0
268,328,1
268,329,1
268,329,1
268,330,0
268,221,1
268,223,0
268,223,1
268,224,0
268,224,0
268,224,0
268,224,0
268,224,0
268,224,0
268,224,0
268,224,0
268,224,0
268,142,0
268,142,1
268,327,0
268,327,0
268,327,0
268,327,1
268,330,1
268,224,1
268,327,0
268,327,0
268,327,0
268,327,0
268,327,0
268,327,0
268,327,0
268,327,0
268,327,1
268,225,0
268,225,0
268,225,0
268,225,0
268,225,0
268,225,1
268,226,1
268,227,1
268,228,1
268,229,1
268,230,1
268,231,1
268,232,0
268,232,0
268,234,1
268,235,0
268,235,1
268,236,1
268,331,0
268,331,0
268,331,0
268,331,0
268,332,0
268,332,0
268,332,0
268,332,0
268,332,0
268,332,0
268,332,0
268,332,0
268,332,0
268,332,1
268,332,0
268,332,0
268,332,1
268,333,0
268,333,1
268,232,1
268,331,0
268,331,0
268,331,0
268,233,0
268,233,1
268,331,1
269,190,1
269,191,0
269,191,0
269,191,0
269,191,0
269,191,0
269,191,0
269,192,1
269,193,0
269,468,1
269,404,0
269,404,1
269,403,1
269,405,1
269,406,1
269,470,0
269,470,1
269,191,0
269,191,1
269,467,0
269,467,0
269,467,0
269,194,0
269,194,1
269,465,0
269,465,1
269,466,0
269,466,0
269,466,1
269,407,0
269,407,0
269,407,0
269,407,0
269,407,0
269,407,0
269,407,0
269,407,0
269,407,0
269,407,0
269,407,0
269,407,0
269,407,0
269,407,1
269,397,0
269,397,0
269,397,0
269,397,0
269,397,0
269,397,1
269,397,0
269,397,0
269,397,0
269,397,1
269,401,0
269,401,1
269,402,0
269,402,0
269,402,0
269,402,0
269,402,1
269,402,1
269,402,0
269,402,1
269,467,0
269,467,0
269,467,0
269,467,0
269,467,0
269,467,0
269,193,0
269,193,1
269,467,1
269,359,0
269,359,0
269,359,0
269,359,0
269,359,0
269,359,1
269,127,1
269,408,0
269,408,1
269,408,1
269,128,0
269,128,0
269,128,0
269,128,0
269,128,0
269,128,0
269,128,1
269,410,0
269,410,0
269,410,0
269,410,0
269,410,0
269,410,0
269,410,0
269,410,0
269,410,0
269,195,0
269,195,1
269,361,1
269,361,1
269,361,1
269,360,1
269,360,1
269,129,0
269,129,0
269,129,1
269,129,1
269,458,1
269,458,1
269,458,1
269,456,1
269,456,1
269,456,0
269,456,0
269,456,1
269,410,0
269,410,1
269,409,1
269,411,0
269,411,0
269,411,0
269,411,0
269,411,0
269,411,0
269,411,1
269,464,1
269,464,0
269,464,0
269,464,0
269,464,0
269,464,0
269,464,0
269,464,1
269,464,0
269,464,0
269,464,1
269,130,1
269,130,1
269,130,1
269,131,0
269,131,0
269,131,0
269,131,0
269,131,0
269,131,0
269,131,0
269,131,0
269,131,0
269,131,1
269,131,0
269,131,1
269,131,0
269,131,1
269,131,0
269,131,0
269,131,0
269,131,0
269,131,0
269,131,1
269,132,1
269,274,0
269,274,0
269,274,0
269,274,0
269,131,1
269,462,1
269,462,1
269,278,0
269,278,0
269,278,0
269,278,1
269,272,0
269,272,0
269,272,0
269,272,1
269,274,1
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,395,1
269,395,0
269,395,0
269,395,0
269,395,0
269,395,0
269,395,1
269,395,0
269,395,0
269,395,1
269,395,0
269,395,0
269,395,1
269,272,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,272,1
269,274,0
269,274,0
269,274,1
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,1
269,274,0
269,274,0
269,274,1
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,0
269,274,1
269,444,1
269,446,0
269,446,1
269,446,0
269,446,0
269,446,0
269,446,1
269,446,0
269,446,0
269,446,1
269,446,1
269,446,0
269,446,0
269,446,0
269,446,0
269,446,0
269,446,0
269,446,0
269,446,0
269,446,0
269,446,0
269,446,0
269,446,1
269,445,0
269,445,1
269,362,1
269,363,0
269,363,0
269,363,0
269,363,0
269,363,0
269,363,1
269,364,1
269,133,1
269,133,0
269,133,0
269,133,0
269,133,0
269,133,0
269,133,0
269,133,0
269,133,1
269,133,1
269,399,0
269,399,0
269,399,1
269,399,1
269,400,0
269,400,1
269,398,1
269,398,1
269,279,0
269,279,1
269,280,0
269,280,0
269,280,1
269,443,1
269,472,1
269,457,0
269,457,1
269,270,1
269,447,1
269,276,0
269,276,0
269,276,0
269,276,1
269,460,1
269,461,1
269,466,1
269,471,0
269,471,0
269,471,1
269,373,1
269,371,1
269,369,1
269,375,1
269,372,1
269,380,1
269,381,1
269,135,1
269,135,1
269,135,0
269,135,1
269,135,1
269,134,0
269,134,1
269,134,1
269,134,1
269,199,0
269,199,0
269,199,0
269,199,1
269,200,0
269,200,1
269,201,1
269,202,1
269,203,0
269,203,0
269,203,1
269,370,1
269,375,1
269,376,0
269,376,1
269,376,1
269,374,1
269,382,0
269,382,1
269,382,0
269,382,1
269,378,1
269,379,0
269,379,0
269,379,1
269,379,1
269,379,1
269,379,1
269,379,1
269,377,1
269,377,1
269,377,1
269,377,1
269,377,1
269,475,1
269,475,1
269,475,0
269,475,0
269,475,1
269,478,0
269,478,1
269,392,0
269,392,1
269,389,0
269,389,1
269,388,1
269,365,1
269,365,1
269,365,1
269,365,1
269,288,0
269,288,0
269,288,0
269,288,0
269,288,0
269,288,0
269,288,0
269,288,0
269,288,0
269,288,0
269,288,0
269,288,0
269,288,0
269,288,0
269,289,0
269,289,1
269,290,1
269,292,0
269,292,1
269,288,0
269,288,0
269,288,0
269,288,0
269,287,0
269,287,1
269,288,0
269,288,0
269,288,0
269,288,0
269,288,1
269,294,0
269,294,1
269,294,0
269,294,0
269,294,0
269,294,0
269,294,0
269,294,0
269,294,0
269,294,0
269,294,1
269,294,0
269,294,0
269,294,0
269,294,1
269,137,1
269,136,0
269,136,0
269,136,0
269,136,1
269,393,1
269,390,0
269,390,1
269,391,0
269,391,0
269,391,0
269,391,1
269,394,1
269,383,1
269,384,0
269,384,1
269,387,1
269,296,1
269,299,1
269,396,1
269,368,1
269,368,1
269,385,0
269,385,0
269,385,1
269,385,1
269,386,1
269,366,0
269,366,0
269,366,1
269,367,0
269,367,1
269,368,0
269,368,1
269,368,1
269,368,1
269,368,1
269,138,1
269,138,1
269,138,1
269,138,1
269,298,0
269,298,0
269,298,1
269,298,0
269,298,0
269,298,0
269,298,1
269,298,1
269,298,1
269,301,1
269,301,1
269,300,0
269,300,0
269,300,1
269,300,0
269,300,0
269,300,0
269,300,0
269,300,0
269,300,0
269,300,1
269,300,1
269,300,0
269,300,0
269,300,0
269,300,0
269,300,0
269,205,0
269,205,0
269,205,0
269,205,1
269,300,0
269,300,0
269,300,0
269,300,1
269,300,0
269,300,1
269,300,0
269,300,0
269,300,0
269,300,1
269,209,0
269,209,1
269,210,1
269,211,1
269,212,1
269,213,0
269,213,1
269,305,1
269,304,0
269,304,0
269,304,0
269,304,1
269,208,0
269,208,0
269,208,1
269,308,1
269,308,1
269,308,1
269,448,1
269,477,1
269,480,0
269,480,1
269,474,1
269,450,1
269,449,0
269,449,0
269,449,1
269,451,0
269,451,1
269,476,1
269,291,1
269,479,0
269,479,0
269,479,0
269,479,0
269,479,0
269,479,1
269,452,1
269,453,0
269,453,0
269,453,1
269,454,0
269,454,0
269,454,0
269,454,1
269,139,1
269,140,1
269,141,1
269,141,0
269,141,1
269,214,0
269,214,0
269,214,1
269,313,0
269,313,0
269,313,1
269,313,0
269,313,1
269,311,1
269,312,1
269,309,0
269,309,0
269,309,1
269,309,0
269,309,0
269,309,0
269,309,1
269,309,1
269,310,0
269,310,1
269,310,0
269,310,1
269,310,0
269,310,0
269,310,0
269,310,1
269,314,1
269,125,0
269,125,1
269,125,0
269,125,0
269,125,0
269,125,0
269,125,0
269,125,0
269,126,0
269,126,0
269,126,0
269,125,0
269,125,0
269,125,0
269,125,1
269,356,1
269,357,1
269,358,0
269,358,1
269,358,1
269,358,1
269,358,1
269,215,1
269,216,0
269,216,1
269,217,1
269,315,1
269,315,0
269,315,1
269,316,0
269,316,0
269,316,0
269,316,1
269,316,1
269,317,1
269,318,0
269,318,1
269,319,1
269,319,1
269,319,1
269,319,1
269,126,1
269,126,0
269,126,1
269,126,0
269,126,0
269,126,0
269,126,0
269,126,1
269,218,0
269,218,1
269,219,1
269,220,1
269,221,1
269,222,1
269,223,0
269,223,1
269,224,1
269,142,1
269,143,0
269,143,1
269,143,1
269,325,1
269,327,0
269,327,0
269,327,0
269,327,0
269,327,0
269,327,0
269,327,1
269,327,0
269,327,1
269,327,0
269,327,1
269,328,1
269,329,0
269,329,0
269,329,0
269,329,1
269,329,1
269,330,1
269,225,1
269,226,0
269,226,0
269,226,0
269,226,1
269,227,0
269,227,1
269,228,1
269,231,1
269,234,0
269,234,0
269,234,1
269,235,0
269,235,0
269,235,0
269,235,0
269,235,0
269,235,1
269,236,1
269,331,1
269,333,0
269,333,0
269,333,1
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,0
269,229,1
269,230,1
269,232,1
269,233,0
269,233,0
269,233,0
269,233,0
269,233,1
269,332,1
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,0
269,332,1
269,461,0
269,461,1
269,276,0
269,276,0
269,276,0
269,276,0
269,276,0
269,276,1
269,457,0
269,457,0
269,457,0
269,457,1
270,190,0
270,190,0
270,190,0
270,470,0
270,470,0
270,190,0
270,190,0
270,190,1
270,191,1
270,192,1
270,193,0
270,193,0
270,193,0
270,194,0
270,194,0
270,194,0
270,194,1
270,467,0
270,467,1
270,465,0
270,465,0
270,465,0
270,465,0
270,465,0
270,465,0
270,465,0
270,465,1
270,404,1
270,403,1
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,405,0
270,405,0
270,405,1
270,406,1
270,397,0
270,397,0
270,397,0
270,397,0
270,397,1
270,397,0
270,397,1
270,401,0
270,401,1
270,402,1
270,402,0
270,402,1
270,402,0
270,402,1
270,193,0
270,193,0
270,466,0
270,466,0
270,466,1
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,0
270,407,1
270,468,1
270,470,0
270,470,0
270,193,1
270,470,1
270,359,0
270,359,1
270,360,0
270,360,0
270,360,0
270,360,1
