user_id,skill_name,correct
243,320,0
243,320,0
243,320,0
243,320,0
243,320,0
243,320,1
243,590,0
243,590,1
243,447,1
243,445,0
243,445,1
243,446,1
243,245,1
243,324,0
243,324,1
243,325,1
243,326,1
243,327,0
243,327,0
243,327,1
243,328,1
243,460,0
243,460,0
243,460,1
243,459,0
243,459,1
243,323,0
243,323,1
243,465,0
243,465,1
243,465,0
243,465,1
243,464,0
243,464,1
243,659,0
243,659,0
243,659,0
243,659,0
243,659,0
243,698,1
243,701,1
243,694,1
243,661,1
243,660,1
243,662,1
243,697,0
243,697,1
243,435,1
243,700,0
243,700,1
243,659,1
243,663,0
243,663,1
243,664,1
243,665,0
243,665,1
243,247,1
243,248,1
243,249,1
243,250,1
243,329,0
243,329,1
243,472,0
243,472,0
243,472,0
243,472,1
243,472,1
243,470,1
243,471,1
243,467,0
243,467,1
243,467,0
243,467,1
243,466,1
243,469,0
243,469,1
243,469,1
243,468,1
243,473,0
243,473,1
243,208,1
243,209,1
243,210,0
243,210,0
243,212,0
243,210,0
243,210,0
243,210,0
243,210,0
243,210,0
243,210,1
243,212,1
243,211,0
243,211,0
243,211,1
243,523,1
243,524,1
243,527,1
243,527,1
243,525,1
243,526,0
243,526,0
243,526,0
243,526,0
243,526,0
243,526,0
243,526,0
243,526,0
243,526,0
243,526,0
243,526,0
243,526,0
243,526,1
243,330,1
243,331,0
243,331,1
243,332,1
243,474,1
243,474,0
243,474,1
243,475,0
243,475,0
243,475,0
243,475,1
243,475,1
243,476,1
243,477,1
243,478,1
243,481,1
243,479,0
243,479,1
243,480,1
243,333,0
243,333,1
243,334,1
243,335,1
243,336,0
243,336,1
243,337,0
243,337,0
243,337,0
243,337,1
243,338,0
243,338,1
243,339,1
243,251,0
243,251,1
243,252,1
243,253,0
243,253,1
243,488,1
243,493,1
243,494,0
243,494,0
243,494,1
243,495,1
243,496,1
243,490,0
243,490,1
243,492,1
243,491,0
243,491,1
243,340,0
243,340,1
243,341,1
243,342,1
243,343,1
243,344,1
243,345,1
243,346,1
243,347,1
243,348,1
243,349,0
243,349,0
243,349,0
243,349,1
243,350,1
243,351,0
243,351,0
243,351,0
243,351,0
243,351,1
243,497,1
243,498,0
243,498,1
243,498,0
243,498,1
243,499,0
243,499,0
243,499,0
243,499,1
244,305,0
244,305,1
244,306,0
244,306,1
244,307,0
244,307,1
244,308,0
244,308,0
244,309,1
244,688,0
244,688,0
244,688,0
244,688,1
244,604,1
244,603,1
244,605,0
244,605,0
244,605,1
244,606,1
244,593,0
244,593,0
244,690,0
244,690,0
244,308,0
244,687,0
244,687,0
244,687,0
244,687,0
244,687,1
244,685,0
244,685,1
244,686,0
244,686,0
244,686,0
244,607,0
244,607,0
244,607,1
244,598,1
244,602,0
244,599,1
244,600,0
244,600,0
244,600,0
244,600,0
244,600,0
244,600,1
244,601,0
244,591,1
244,592,1
244,686,0
244,686,0
244,690,1
244,602,1
244,308,1
244,613,0
244,613,0
244,613,0
244,613,0
244,613,0
244,214,0
244,214,1
244,213,0
244,213,0
244,611,0
244,611,0
244,611,0
244,611,0
244,611,0
244,310,0
244,310,1
244,215,0
244,215,0
244,215,1
244,672,0
244,672,0
244,672,0
244,672,0
244,528,0
244,528,1
244,7,0
244,7,0
244,7,0
244,7,1
244,396,1
244,396,0
244,396,0
244,396,0
244,608,0
244,608,1
244,609,1
244,667,0
244,667,1
244,668,0
244,668,0
244,669,1
244,668,1
244,612,0
244,612,1
244,611,0
244,611,0
244,611,0
244,611,0
244,611,0
244,611,0
244,611,0
244,610,1
244,613,0
244,613,0
244,613,0
244,613,1
244,216,1
244,672,1
244,673,0
244,673,1
244,674,1
244,396,1
244,394,1
244,395,0
244,395,1
244,221,0
244,221,0
244,404,0
244,404,1
244,220,1
244,218,0
244,218,1
244,219,0
244,219,0
244,219,0
244,219,1
244,225,1
244,221,0
244,221,1
244,222,0
244,222,1
244,261,0
244,261,0
244,261,0
244,261,0
244,263,1
244,262,0
244,262,0
244,262,0
244,405,0
244,405,0
244,405,1
244,408,0
244,408,0
244,262,1
244,412,0
244,595,0
244,595,0
244,651,0
244,651,0
244,651,0
244,651,1
244,652,0
244,652,0
244,652,1
244,653,1
244,654,1
244,655,0
244,655,1
244,656,0
244,656,1
244,533,0
244,533,0
244,595,0
244,597,0
244,597,1
244,595,0
244,595,0
244,595,1
244,596,0
244,596,1
244,594,1
244,594,1
244,229,0
244,229,1
244,230,0
244,227,0
244,230,1
244,228,1
244,535,0
244,650,0
244,650,1
244,419,0
244,419,0
244,534,0
244,534,0
244,533,1
244,420,0
244,419,0
244,419,0
244,419,0
244,419,0
244,419,0
244,419,1
244,420,0
244,420,0
244,420,0
244,420,0
244,420,0
244,420,0
244,400,0
244,400,0
244,400,0
244,370,1
244,370,0
244,371,1
244,372,0
244,374,0
244,374,0
244,374,0
244,374,0
244,374,0
244,374,1
244,372,0
244,372,0
244,372,1
244,254,0
244,254,1
244,401,0
244,401,1
244,400,1
244,370,1
244,618,1
244,421,0
244,421,1
244,399,0
244,399,0
244,399,0
244,399,0
244,399,1
244,407,1
244,235,0
244,235,0
244,235,1
244,314,0
244,314,1
244,315,0
244,315,0
244,315,1
244,316,0
244,316,1
244,317,0
244,317,0
244,317,0
244,317,0
244,317,0
244,317,0
244,317,1
244,318,0
244,318,0
244,318,0
244,318,0
244,318,0
244,553,1
244,550,1
244,549,1
244,548,0
244,548,0
244,548,1
244,546,0
244,546,1
244,569,0
244,569,0
244,569,1
244,570,1
244,554,0
244,554,0
244,554,0
244,554,0
244,547,0
244,547,0
244,547,1
244,557,0
244,555,1
244,556,0
244,556,1
244,568,0
244,564,1
244,565,0
244,565,0
244,565,1
244,568,1
244,566,1
244,567,0
244,567,1
244,558,1
244,559,0
244,559,1
244,562,1
244,560,0
244,560,1
244,561,1
244,563,0
244,563,0
244,563,0
244,563,0
244,563,0
244,563,0
244,551,0
244,551,0
244,318,0
244,318,0
244,571,0
244,571,0
244,571,0
244,552,1
244,551,0
244,551,1
244,563,1
244,571,0
244,571,0
244,571,1
244,572,0
244,572,0
244,572,1
244,318,0
244,318,0
244,318,0
244,318,0
244,318,0
244,696,1
244,696,0
244,696,1
244,695,0
244,695,1
244,699,0
244,699,0
244,699,1
244,583,1
244,538,0
244,538,0
244,538,1
244,538,1
244,536,1
244,537,0
244,537,1
244,431,0
244,431,0
244,431,0
244,431,1
244,432,0
244,432,0
244,432,0
244,432,0
244,432,0
244,432,0
244,432,0
244,432,0
244,432,0
244,432,0
244,432,0
244,432,1
244,433,1
244,434,0
244,434,1
244,436,0
244,436,1
244,579,0
244,584,0
244,584,0
244,574,0
244,574,0
244,574,1
244,578,0
244,579,0
244,579,0
244,579,1
244,581,1
244,578,0
244,578,0
244,578,0
244,582,0
244,582,0
244,582,0
244,582,0
244,582,0
244,577,1
244,320,0
244,545,0
244,545,1
244,545,0
244,545,0
244,545,1
244,541,1
244,542,1
244,543,0
244,543,1
244,544,0
244,544,0
244,544,0
244,544,0
244,544,1
244,575,0
244,575,0
244,575,0
244,575,1
244,576,0
244,576,0
244,576,1
244,441,0
244,441,0
244,441,0
244,441,1
244,448,1
244,539,0
244,539,1
244,540,0
244,540,0
244,540,0
244,540,0
244,540,1
244,246,0
244,242,0
244,242,0
244,242,0
244,246,1
244,243,1
244,244,0
244,244,0
244,244,1
244,245,0
244,245,0
244,245,1
244,320,0
244,320,0
244,320,1
244,590,0
244,590,0
244,590,0
244,590,0
244,590,0
244,590,0
244,590,0
244,590,1
244,453,1
244,453,1
244,449,0
244,450,0
244,449,0
244,449,1
244,451,0
244,450,0
244,450,0
244,450,1
244,451,0
244,451,0
244,451,0
244,452,0
244,452,0
244,324,0
244,324,0
244,324,0
244,324,1
244,325,1
244,326,0
244,326,1
244,327,0
244,327,0
244,327,1
244,328,1
244,460,0
244,460,0
244,460,0
244,460,1
244,465,0
244,465,0
244,465,1
244,465,0
244,464,0
244,465,1
244,464,0
244,464,1
244,459,0
244,459,0
244,459,0
244,459,0
244,459,0
244,459,0
244,323,0
244,323,0
244,459,0
244,459,0
244,354,0
244,354,1
244,644,0
244,644,0
244,644,1
244,355,0
244,356,0
244,356,1
244,430,0
244,430,0
244,430,1
244,426,1
244,429,0
244,429,1
244,378,0
244,378,0
244,378,0
244,378,0
244,378,0
244,378,0
244,378,0
244,378,0
244,378,0
244,378,0
244,380,1
244,620,0
244,620,0
244,620,1
244,378,0
244,378,0
244,378,0
244,622,1
244,444,1
244,456,0
244,456,1
244,458,0
244,458,1
244,378,1
244,462,1
244,463,0
244,463,0
244,463,0
244,463,0
244,463,0
244,463,0
244,463,0
244,463,0
244,463,0
244,463,1
244,248,1
244,247,0
244,247,1
244,472,0
244,472,0
244,472,0
244,472,1
244,472,0
244,472,1
244,473,1
244,663,1
244,329,0
244,329,1
244,249,1
244,250,1
244,470,1
244,466,0
244,466,1
244,467,0
244,467,1
244,471,1
244,664,0
244,664,1
244,665,1
244,469,1
244,469,1
244,468,0
244,468,1
244,467,0
244,467,0
244,467,0
244,467,1
244,331,1
244,332,1
244,476,1
244,475,0
244,475,0
244,523,0
244,523,1
244,477,0
244,477,1
244,524,1
244,474,0
244,474,0
244,474,0
244,474,0
244,474,0
244,474,1
244,474,0
244,474,1
244,330,0
244,330,1
244,210,0
244,210,0
244,478,1
244,481,0
244,481,0
244,481,1
244,479,1
244,480,1
244,475,0
244,475,0
244,475,0
244,475,0
244,475,0
244,475,1
244,475,1
244,210,0
244,210,1
244,212,1
244,211,0
244,211,0
244,211,1
244,208,1
244,209,0
244,209,0
244,209,1
244,527,0
244,527,1
244,527,1
244,525,1
244,526,0
244,526,1
244,337,1
244,494,0
244,494,1
244,495,0
244,495,1
244,488,1
244,252,0
244,252,1
244,253,0
244,253,1
244,496,1
244,251,0
244,251,0
244,251,1
244,335,0
244,335,0
244,335,1
244,334,1
244,339,1
244,338,1
244,333,1
244,493,1
244,336,1
244,490,0
244,342,1
244,351,0
244,351,1
244,499,1
244,497,0
244,497,0
244,340,1
244,343,1
244,344,1
244,347,1
244,348,0
244,348,1
244,498,0
244,498,1
244,498,0
244,498,0
244,498,0
244,498,0
244,498,0
244,498,0
244,498,0
244,498,1
244,345,1
244,341,1
244,349,0
244,346,1
244,350,1
245,688,1
245,25,0
245,25,0
245,25,0
245,32,0
245,363,0
245,25,0
245,25,1
245,32,0
245,32,0
245,305,0
245,305,1
245,591,1
245,592,1
245,366,1
245,366,1
245,366,1
245,27,1
245,32,1
245,7,0
245,7,0
245,7,0
245,7,0
245,310,1
245,7,0
245,37,0
245,37,1
245,214,1
245,528,0
245,528,0
245,528,0
245,528,0
245,528,0
245,7,0
245,7,1
245,405,0
245,405,0
245,405,0
245,528,0
245,528,0
245,528,0
245,528,0
245,528,0
245,528,0
245,528,0
245,528,1
245,41,0
245,41,0
245,41,1
245,405,0
245,406,0
245,405,0
245,55,0
245,55,0
245,55,0
245,55,0
245,55,0
245,55,0
245,55,0
245,55,1
245,56,1
245,57,1
245,59,1
245,64,0
245,64,0
245,64,0
245,64,1
245,79,0
245,85,1
245,88,1
245,89,1
245,90,1
245,91,1
245,77,1
245,78,1
245,80,0
245,92,1
245,87,1
245,86,0
245,86,0
245,86,0
245,420,0
245,79,1
245,80,1
245,86,0
245,86,0
245,86,0
245,86,0
245,420,0
245,420,0
245,420,0
245,420,0
245,70,1
245,71,0
245,71,1
245,72,0
245,75,0
245,81,1
245,82,0
245,82,0
245,82,0
245,93,1
245,95,0
245,96,0
245,86,0
245,105,0
245,105,0
245,105,0
245,105,1
245,106,0
245,106,0
245,106,0
245,106,0
245,106,0
245,106,1
245,109,0
245,109,0
245,109,0
245,109,0
245,109,0
245,109,0
245,109,0
245,109,0
245,109,1
245,318,0
245,318,0
245,318,1
245,703,0
245,703,0
245,703,0
245,703,0
245,703,1
245,110,0
245,110,0
245,110,0
245,110,0
245,110,0
245,110,0
245,110,0
245,110,1
245,100,0
245,100,0
245,100,0
245,100,0
245,100,0
245,100,0
245,100,0
245,100,0
245,100,0
245,100,0
245,100,1
245,316,0
245,316,0
245,316,1
245,278,1
245,517,1
245,103,1
245,69,1
245,279,0
245,279,0
245,284,0
245,34,0
245,34,1
245,284,1
245,274,1
245,630,0
245,630,1
245,279,0
245,439,1
245,439,1
245,434,1
245,141,1
245,132,0
245,132,1
245,133,1
245,134,1
245,135,0
245,135,1
245,136,0
245,136,1
245,139,0
245,139,0
245,139,0
245,139,0
245,139,1
245,573,1
245,438,1
245,590,0
245,590,0
245,436,0
245,137,1
245,140,0
245,140,0
245,140,1
245,142,0
245,142,1
245,454,1
245,454,0
245,454,0
245,454,0
245,454,0
245,454,0
245,241,1
245,436,1
245,143,1
245,539,0
245,145,1
245,539,1
245,447,1
245,447,0
245,447,0
245,447,1
245,445,0
245,445,1
245,446,1
245,453,1
245,453,1
245,147,1
245,150,1
245,151,1
245,153,1
245,154,1
245,155,1
245,156,1
245,157,1
245,158,1
245,159,1
245,161,1
245,162,0
245,162,1
245,163,1
245,164,1
245,165,1
245,166,0
245,166,1
245,707,1
245,708,1
245,709,1
245,710,1
245,664,0
245,664,0
245,664,1
245,248,0
245,248,0
245,472,1
245,472,1
245,470,1
245,171,0
245,171,0
245,171,1
245,170,1
245,249,0
245,249,1
245,250,1
245,663,0
245,663,0
245,380,1
245,378,0
245,378,1
245,518,1
245,520,0
245,126,1
245,520,1
245,521,0
245,521,1
245,295,1
245,519,0
245,519,1
245,303,1
245,304,0
245,304,1
245,186,1
245,187,0
245,187,0
245,187,1
245,177,1
245,178,1
245,179,1
245,180,1
245,333,1
245,336,0
245,336,1
245,337,1
245,339,0
245,339,0
245,346,1
245,339,0
245,341,1
245,339,0
245,388,1
245,251,1
245,204,0
245,204,0
245,204,1
245,205,1
245,252,1
245,253,1
245,202,1
245,340,0
245,340,1
245,348,1
245,339,1
246,305,0
246,305,1
246,306,0
246,306,0
246,306,0
246,306,1
246,307,1
246,308,0
246,308,0
246,308,0
246,308,1
246,309,1
246,687,0
246,687,1
246,685,0
246,685,1
246,690,1
246,688,1
246,686,0
246,686,1
246,604,1
246,603,1
246,607,1
246,605,1
246,606,1
246,591,1
246,592,1
246,598,0
246,598,1
246,602,0
246,599,1
246,600,1
246,602,1
246,528,0
246,528,1
246,529,1
246,529,1
246,530,1
246,532,1
246,531,1
246,213,1
246,310,1
246,612,0
246,612,0
246,612,1
246,611,0
246,611,0
246,610,1
246,613,0
246,613,1
246,214,1
246,215,0
246,215,1
246,672,1
246,673,1
246,674,1
246,667,1
246,668,0
246,668,0
246,668,1
246,669,1
246,608,1
246,609,1
246,216,1
246,681,1
246,220,1
246,218,1
246,219,0
246,219,1
246,221,0
246,682,0
246,682,0
246,682,0
246,221,0
246,221,0
246,221,1
246,225,1
246,222,1
246,224,1
246,223,0
246,223,0
246,223,1
246,678,1
246,679,0
246,418,1
246,405,0
246,405,0
246,405,1
246,226,1
246,679,1
246,406,0
246,406,0
246,406,1
246,408,1
246,586,1
246,587,0
246,587,1
246,589,1
246,588,1
246,682,0
246,682,0
246,682,0
246,682,0
246,682,0
246,682,0
246,683,0
246,683,0
246,683,0
246,683,0
246,683,0
246,683,0
246,683,0
246,683,0
246,684,0
246,683,0
246,683,0
246,683,0
246,683,0
246,682,0
246,682,0
246,683,0
246,683,0
246,412,0
246,412,1
246,410,1
246,683,0
246,683,0
246,683,0
246,683,0
246,683,0
246,683,0
246,682,0
246,682,0
246,682,0
246,682,0
246,682,0
246,682,0
246,683,0
246,683,1
246,682,0
246,682,0
246,682,0
246,682,0
246,682,0
246,682,0
246,682,0
246,682,1
246,409,0
246,409,1
246,411,1
246,650,0
246,650,0
246,650,0
246,650,1
246,651,1
246,652,0
246,652,1
246,653,0
246,653,1
246,654,1
246,655,1
246,656,0
246,656,0
246,656,0
246,656,0
246,533,1
246,534,0
246,534,0
246,534,1
246,535,0
246,535,1
246,595,0
246,595,1
246,596,0
246,596,1
246,597,0
246,597,1
246,594,1
246,594,1
246,419,1
246,420,1
246,230,0
246,230,1
246,228,0
246,228,1
246,229,1
246,656,0
246,656,0
246,656,0
246,656,0
246,656,0
246,656,0
246,656,0
246,656,0
246,656,0
246,656,1
246,649,0
246,649,1
246,676,1
246,235,1
246,239,0
246,236,0
246,236,0
246,239,1
246,237,0
246,237,0
246,237,1
246,238,1
246,234,1
246,232,0
246,233,0
246,314,0
246,314,1
246,315,0
246,315,1
246,316,0
246,316,1
246,317,0
246,317,0
246,317,0
246,317,0
246,317,0
246,550,1
246,548,1
246,546,1
246,547,1
246,554,0
246,552,1
246,553,1
246,549,1
246,557,0
246,555,1
246,556,1
246,551,1
246,571,1
246,572,0
246,572,1
246,569,1
246,570,1
246,563,1
246,564,1
246,565,1
246,568,1
246,567,1
246,566,1
246,558,1
246,559,1
246,562,1
246,560,0
246,560,1
246,561,1
246,232,1
246,233,0
246,233,0
246,233,1
246,317,0
246,317,1
246,318,1
246,696,1
246,696,1
246,695,0
246,695,0
246,695,1
246,699,1
246,538,1
246,538,1
246,536,1
246,537,1
246,431,0
246,431,1
246,432,0
246,432,1
246,433,1
246,434,1
246,436,1
246,439,1
246,439,0
246,439,0
246,439,0
246,439,1
246,438,1
246,241,1
246,240,1
246,579,1
246,583,1
246,580,1
246,584,1
246,581,1
246,582,0
246,582,0
246,582,1
246,585,1
246,573,1
246,574,0
246,574,1
246,578,1
246,575,0
246,575,1
246,576,1
246,577,0
246,577,1
246,441,0
246,448,1
246,539,0
246,539,0
246,540,1
246,545,1
246,441,1
246,539,1
246,545,0
246,545,0
246,545,1
246,541,1
246,542,1
246,543,0
246,543,1
246,544,1
246,246,1
246,243,1
246,244,1
246,245,1
246,447,1
246,447,0
246,447,0
246,447,1
246,445,0
246,445,1
246,446,1
246,454,0
246,454,1
246,454,1
246,453,0
246,453,1
246,453,0
246,453,0
246,449,0
246,453,1
246,449,0
246,449,0
246,449,0
246,449,1
246,450,0
246,450,1
246,451,0
246,451,1
246,452,0
246,452,0
246,452,0
246,452,0
246,452,1
246,320,0
246,320,0
246,320,1
246,590,0
246,590,1
246,324,0
246,324,1
246,325,0
246,325,1
246,326,1
246,327,0
246,327,0
246,327,0
246,327,1
246,328,1
246,460,1
246,459,1
246,323,0
246,323,1
246,465,1
246,465,1
246,464,1
246,663,1
246,664,1
246,665,0
246,665,1
246,247,1
246,248,1
246,249,0
246,249,0
246,249,1
246,250,1
246,329,0
246,329,1
246,472,0
246,472,1
246,472,0
246,472,0
246,472,0
246,472,0
246,472,1
246,470,1
246,471,0
246,471,0
246,471,1
246,467,0
246,467,1
246,467,0
246,467,0
246,467,0
246,467,1
246,466,0
246,466,1
246,469,0
246,469,0
246,469,1
246,469,0
246,469,1
246,468,0
246,468,1
246,473,1
246,208,0
246,208,1
246,209,1
246,210,0
246,210,1
246,212,0
246,212,0
246,212,1
246,211,0
246,211,0
246,211,0
246,211,1
246,523,1
246,524,1
246,527,1
246,527,1
246,525,1
246,526,1
246,330,1
246,331,0
246,331,1
246,332,0
246,332,0
246,332,0
246,332,1
246,474,1
246,474,0
246,474,1
246,475,1
246,475,0
246,475,1
246,476,1
246,477,1
246,478,1
246,481,1
246,479,1
246,480,1
246,333,0
246,333,0
246,333,0
246,333,0
246,333,0
246,333,0
246,333,0
246,333,0
246,333,0
246,333,0
246,333,1
246,334,0
246,334,1
246,335,1
246,336,1
246,337,1
246,338,1
246,339,1
246,251,0
246,251,0
246,251,0
246,251,1
246,252,0
246,252,0
246,252,1
246,253,1
246,488,1
246,493,1
246,494,1
246,495,1
246,496,1
246,490,1
246,492,1
246,491,0
246,491,1
246,340,0
246,340,1
246,341,0
246,341,0
246,341,1
246,342,0
246,342,1
246,343,1
246,344,1
246,345,1
246,346,1
246,347,1
246,348,0
246,348,1
246,349,0
246,349,0
246,349,1
246,350,0
246,350,0
246,350,0
246,350,1
246,351,0
246,351,1
246,497,1
246,498,1
246,498,1
246,499,1
247,305,0
247,305,0
247,305,1
247,306,0
247,306,0
247,306,0
247,306,1
247,307,1
247,308,0
247,308,1
247,309,1
247,687,0
247,687,0
247,687,0
247,687,0
247,687,0
247,687,1
247,685,0
247,685,1
247,690,1
247,688,0
247,688,1
247,686,0
247,686,0
247,686,0
247,686,0
247,686,0
247,686,0
247,686,0
247,686,1
247,604,1
247,603,1
247,607,1
247,605,1
247,606,1
247,591,1
247,592,1
247,598,1
247,602,0
247,599,1
247,600,0
247,600,0
247,600,0
247,602,1
247,600,1
247,528,0
247,528,1
247,529,1
247,529,1
247,530,1
247,532,0
247,532,0
247,532,0
247,532,0
247,532,0
247,532,1
247,531,0
247,213,1
247,214,0
247,214,0
247,214,0
247,214,0
247,214,0
247,214,0
247,214,0
247,214,0
247,214,0
247,214,1
247,215,0
247,215,1
247,216,1
247,672,1
247,673,0
247,673,1
247,674,1
247,667,1
247,668,1
247,669,0
247,669,1
247,310,0
247,310,1
247,608,1
247,609,1
247,612,0
247,612,1
247,611,0
247,611,0
247,610,1
247,613,0
247,613,0
247,613,0
247,613,1
247,681,1
247,682,0
247,682,0
247,682,0
247,682,0
247,682,0
247,682,0
247,220,1
247,218,1
247,219,1
247,221,0
247,221,0
247,221,0
247,221,0
247,222,1
247,221,0
247,225,0
247,225,1
247,221,0
247,221,0
247,223,0
247,223,0
247,224,0
247,226,1
247,678,1
247,679,0
247,679,0
247,679,0
247,679,1
247,418,0
247,418,0
247,418,0
247,418,1
247,405,1
247,408,0
247,408,1
247,412,1
247,409,0
247,586,0
247,586,1
247,587,0
247,587,0
247,587,0
247,587,0
247,587,1
247,589,1
247,588,0
247,588,0
247,588,0
247,588,1
247,221,1
247,224,1
247,223,1
247,409,1
247,410,0
247,410,0
247,410,1
247,411,1
247,406,0
247,406,0
247,406,1
247,683,0
247,683,0
247,683,1
247,682,1
247,650,0
247,650,0
247,650,0
247,650,0
247,650,0
247,650,1
247,651,0
247,651,1
247,652,0
247,652,1
247,653,1
247,654,0
247,654,1
247,655,1
247,656,1
247,533,0
247,533,1
247,534,0
247,534,1
247,535,0
247,535,0
247,535,1
247,230,1
247,228,0
247,228,0
247,228,0
247,228,0
247,228,0
247,228,0
247,229,1
247,228,0
247,595,0
247,595,0
247,595,0
247,595,0
247,595,1
247,596,0
247,596,0
247,596,1
247,597,0
247,597,0
247,597,0
247,597,1
247,594,1
247,594,1
247,419,1
247,420,0
247,420,0
247,420,0
247,420,0
247,420,0
247,420,0
247,420,0
247,420,0
247,420,0
247,228,1
247,235,1
247,239,1
247,237,1
247,238,1
247,234,0
247,231,0
247,231,0
247,231,0
247,231,0
247,231,0
247,234,1
247,232,0
247,232,1
247,234,0
247,233,1
247,314,0
247,314,0
247,314,1
247,315,0
247,315,1
247,316,0
247,316,1
247,317,1
247,318,1
247,550,1
247,548,1
247,546,1
247,547,1
247,553,1
247,554,0
247,552,1
247,549,1
247,557,0
247,557,0
247,555,1
247,556,0
247,556,1
247,551,1
247,571,0
247,571,1
247,572,1
247,569,0
247,569,0
247,569,0
247,569,0
247,569,1
247,570,1
247,563,0
247,563,1
247,564,1
247,565,1
247,568,1
247,566,1
247,567,1
247,558,1
247,559,0
247,559,0
247,559,1
247,562,0
247,562,1
247,560,1
247,561,1
247,696,1
247,696,0
247,696,0
247,696,1
247,695,1
247,699,1
247,538,1
247,538,0
247,538,0
247,538,1
247,536,1
247,537,1
247,431,1
247,433,0
247,433,1
247,434,1
247,436,0
247,436,1
247,439,0
247,439,1
247,439,0
247,439,0
247,439,0
247,439,0
247,439,0
247,439,0
247,439,1
247,438,0
247,241,0
247,241,1
247,579,0
247,579,1
247,583,0
247,583,1
247,580,1
247,584,1
247,581,1
247,582,0
247,582,0
247,585,1
247,573,0
247,573,1
247,574,1
247,578,0
247,578,0
247,578,1
247,432,0
247,432,1
247,438,1
247,582,0
247,582,1
247,240,0
247,575,1
247,576,1
247,577,1
247,441,0
247,441,0
247,441,0
247,441,0
247,441,1
247,448,1
247,539,1
247,540,1
247,545,1
247,541,0
247,541,1
247,545,0
247,542,0
247,542,1
247,543,0
247,543,1
247,544,1
247,545,0
247,545,0
247,246,1
247,243,1
247,244,1
247,245,0
247,245,0
247,245,1
247,447,0
247,447,0
247,447,0
247,447,0
247,447,0
247,447,0
247,447,0
247,447,1
247,447,0
247,447,0
247,447,0
247,447,1
247,445,1
247,446,0
247,446,1
247,454,1
247,454,1
247,453,0
247,453,0
247,453,1
247,453,0
247,449,1
247,450,0
247,450,1
247,451,0
247,451,0
247,451,0
247,451,0
247,320,0
247,320,1
247,590,0
247,590,1
247,545,1
247,324,1
247,325,1
247,326,1
247,327,1
247,328,1
247,460,0
247,460,1
247,459,1
247,323,0
247,323,1
247,465,0
247,465,0
247,465,1
247,465,1
247,464,1
247,659,1
247,698,0
247,698,1
247,701,0
247,701,0
247,701,0
247,701,1
247,694,1
247,661,1
247,660,1
247,662,1
247,697,0
247,697,1
247,435,0
247,435,1
247,700,0
247,700,1
247,663,1
247,664,0
247,664,1
247,665,1
247,247,1
247,248,1
247,249,1
247,250,1
247,329,0
247,329,0
247,329,1
247,472,0
247,472,0
247,472,1
247,472,1
247,470,1
247,471,0
247,471,1
247,467,1
247,467,0
247,467,0
247,467,0
247,467,1
247,466,1
247,469,1
247,469,0
247,469,0
247,469,1
247,468,0
247,468,0
247,468,0
247,468,0
247,468,1
247,473,1
247,208,0
247,208,1
247,209,0
247,209,1
247,210,0
247,210,0
247,210,0
247,210,0
247,210,0
247,210,0
247,523,1
247,524,1
247,527,0
247,527,1
247,527,1
247,525,1
247,526,1
247,330,0
247,330,1
247,331,0
247,331,1
247,332,0
247,332,1
247,474,1
247,474,1
247,475,1
247,475,1
247,476,1
247,477,1
247,478,1
247,481,0
247,481,1
247,479,1
247,480,0
247,480,1
247,210,0
247,210,0
247,210,0
247,210,1
247,212,0
247,212,0
247,212,0
247,212,1
247,211,0
247,211,0
247,211,0
247,211,0
247,211,0
247,211,1
247,333,1
247,334,1
247,335,1
