user_id,skill_name,correct
116,1217,1
116,414,1
116,64,1
116,218,1
116,738,1
116,773,1
116,399,0
116,266,0
116,783,1
116,990,1
116,366,1
116,412,1
116,595,1
116,246,1
116,557,1
116,164,1
116,287,1
116,1146,1
116,704,1
116,637,1
116,795,1
116,281,1
116,469,1
116,741,1
116,312,0
116,312,0
116,312,1
116,488,1
116,121,1
116,872,1
116,1200,1
116,417,1
116,128,1
116,1149,1
116,668,1
116,1013,1
116,1125,1
116,88,1
116,455,1
116,504,1
116,942,1
116,938,1
116,882,1
116,512,0
116,512,1
116,896,0
116,896,1
116,359,1
116,737,1
116,460,0
116,460,1
116,290,1
116,758,1
116,602,1
116,968,1
116,500,1
116,415,1
116,764,0
116,764,1
116,1126,1
116,1049,1
116,568,1
116,34,1
116,72,1
116,1035,1
116,1187,1
116,338,1
116,1113,0
116,1113,0
116,137,1
116,1113,1
116,722,0
116,722,1
116,30,1
116,1066,1
116,903,1
116,1188,1
116,107,1
116,816,1
116,27,1
116,505,1
116,1098,1
116,502,1
116,1160,0
116,1160,1
116,462,1
116,480,1
116,454,0
116,454,1
116,554,1
116,506,1
116,436,0
116,436,0
116,436,1
116,622,1
116,623,0
116,623,1
116,1189,1
116,1029,0
116,1029,1
116,134,1
116,134,1
116,801,0
116,801,0
116,801,0
116,801,1
116,82,0
116,82,0
116,82,1
116,314,1
116,355,1
116,647,1
116,976,1
116,1062,1
116,796,1
116,1058,0
116,1058,1
116,1118,1
116,841,0
116,841,0
116,841,1
116,44,1
116,1082,0
116,1082,1
116,862,1
116,832,1
116,179,1
116,987,0
116,987,0
116,987,1
116,304,1
116,272,1
116,1011,1
116,318,1
116,1088,1
116,998,1
116,451,1
116,307,1
116,296,1
116,911,1
116,384,0
116,384,1
116,248,1
116,966,0
116,966,1
116,1041,1
116,689,1
116,278,1
116,263,1
116,297,1
116,158,1
116,955,1
116,381,1
116,843,1
116,1007,1
116,1157,1
116,577,1
116,223,1
116,250,1
116,320,1
116,535,1
116,283,1
116,724,1
116,325,1
116,656,1
116,859,1
116,544,1
116,214,1
116,842,1
116,1103,1
116,75,0
116,75,1
116,271,0
116,271,1
116,1190,0
116,1190,1
116,337,1
116,1080,1
116,970,1
116,797,0
116,797,0
116,797,0
116,797,0
116,797,1
116,453,1
116,49,0
116,49,1
116,249,0
116,249,0
116,249,0
116,249,0
116,249,0
116,249,0
116,249,0
116,249,1
116,1059,0
116,1059,1
116,292,0
116,292,0
116,292,0
116,292,1
116,398,1
116,1163,0
116,1163,0
116,1163,0
116,1163,0
116,1163,0
116,1163,1
116,533,1
116,886,0
116,886,0
116,886,1
116,1078,1
116,639,1
116,934,1
116,216,0
116,216,0
116,216,0
116,216,0
116,216,1
116,387,1
116,463,1
116,1196,1
116,165,1
116,291,1
116,96,0
116,96,0
116,96,0
116,96,1
116,611,1
116,182,0
116,182,1
116,257,0
116,257,0
116,257,0
116,257,1
116,1223,0
116,1223,0
116,1223,1
116,109,1
116,99,1
116,1046,1
116,464,1
116,7,1
116,829,1
116,916,0
116,916,0
116,916,1
116,1122,1
116,514,1
116,852,1
116,141,1
116,1184,1
116,452,1
116,855,1
116,517,0
116,517,0
116,517,1
116,1211,1
116,631,1
116,948,1
116,924,1
116,993,1
116,322,1
116,728,1
116,534,1
116,584,1
116,78,1
116,612,1
116,1056,1
116,610,1
116,636,1
116,1155,1
116,763,1
116,830,1
116,393,0
116,393,1
116,826,0
116,826,1
116,413,1
116,1213,1
116,9,1
116,316,1
116,475,1
116,42,0
116,42,1
116,204,1
116,765,1
116,632,1
116,782,0
116,782,1
116,1162,1
116,97,1
116,1037,1
116,708,1
116,368,1
116,1124,1
116,618,1
116,742,0
116,742,1
116,467,1
116,1153,1
116,982,1
116,573,1
116,1164,1
116,331,1
116,1016,1
116,396,1
116,431,1
116,1178,0
116,1178,1
116,108,0
116,108,1
116,1064,1
116,276,1
116,252,1
116,586,1
116,129,1
116,166,1
116,376,1
116,116,1
116,1158,1
116,745,1
116,228,0
116,228,0
116,228,1
116,187,0
116,187,1
116,253,1
116,344,1
116,235,1
116,739,1
116,983,1
116,677,1
116,1091,1
116,805,1
116,492,1
116,77,1
116,323,1
116,1093,1
116,1168,1
116,1095,0
116,1095,1
116,923,1
116,382,1
116,1105,1
116,863,0
116,863,1
116,521,1
116,682,0
116,347,1
116,1052,1
116,375,1
116,1172,1
116,894,1
116,356,1
116,752,1
116,695,1
116,897,1
116,62,1
116,904,1
116,901,1
116,518,1
116,1138,1
116,45,1
116,348,1
116,798,0
116,112,1
116,426,1
116,617,1
116,680,0
116,706,1
116,714,1
116,669,0
116,669,1
116,1063,1
116,392,1
116,917,1
116,1142,1
116,161,1
116,776,1
116,176,1
116,352,1
116,913,1
116,532,1
116,985,0
116,985,1
116,1154,1
116,810,1
116,24,1
116,17,1
116,791,1
116,1180,1
116,1032,1
116,575,1
116,1077,1
116,1192,1
116,953,1
116,594,1
116,145,1
116,550,1
116,999,1
116,786,1
116,599,1
116,1104,0
116,1104,1
116,432,1
116,678,1
116,181,0
116,181,1
116,789,1
116,113,1
116,59,1
116,442,1
116,1210,1
116,230,1
116,310,1
116,651,1
116,211,1
116,606,1
116,1009,1
116,233,1
116,546,1
116,799,1
116,247,1
116,633,0
116,633,1
116,15,1
116,553,1
116,332,1
116,1092,1
116,1212,1
116,707,1
116,369,1
116,217,1
116,418,1
116,22,0
116,22,1
116,819,0
116,819,1
116,265,1
116,379,0
116,379,1
116,333,1
116,1050,0
116,1050,1
116,67,1
116,499,1
116,605,1
116,81,1
116,1023,1
116,1014,1
116,326,1
116,342,1
116,1145,1
116,731,1
116,919,1
116,428,0
116,428,1
116,691,0
116,691,1
116,41,0
116,41,1
116,952,0
116,952,1
116,120,0
116,120,1
116,566,1
116,792,0
116,792,1
116,343,1
116,640,1
116,219,1
116,238,1
116,744,1
116,807,1
116,1177,1
116,405,1
116,539,1
116,757,1
116,260,1
116,1099,1
116,719,1
116,1031,1
116,887,1
116,672,1
116,69,1
116,58,1
116,1030,1
116,607,1
116,1001,1
116,1019,1
116,303,1
116,221,1
116,674,1
116,660,1
116,507,1
116,920,0
116,920,1
116,61,1
116,644,1
116,225,1
116,104,1
116,975,1
116,635,1
116,684,1
116,406,1
116,282,1
116,962,0
116,962,1
116,995,0
116,995,1
116,365,1
116,162,1
116,662,0
116,487,0
116,226,0
116,222,1
116,869,1
116,643,1
116,900,1
116,675,0
116,515,1
116,383,1
116,1134,1
116,315,1
116,804,1
116,3,1
116,673,1
116,874,1
116,408,1
116,245,1
116,237,1
116,14,1
116,943,1
116,476,1
116,89,1
116,818,0
116,818,0
116,818,0
116,818,1
116,28,1
116,769,1
116,525,1
116,130,1
116,334,1
116,562,1
116,483,1
116,1175,1
116,1136,1
116,1006,1
116,857,1
116,349,1
116,609,1
116,240,1
116,458,1
116,1139,0
116,1139,1
116,702,1
116,950,1
116,171,0
116,171,0
116,171,0
116,171,0
116,171,1
116,98,1
116,881,1
116,516,1
116,939,1
116,212,1
116,435,1
116,147,1
116,1140,1
116,261,1
116,1096,1
116,100,1
116,43,1
116,727,1
116,753,1
116,351,1
116,1109,1
116,139,0
116,139,0
116,139,0
116,139,1
116,367,1
116,574,1
116,626,0
116,626,1
116,978,1
116,875,1
116,448,1
116,48,1
116,927,1
116,207,1
116,239,1
116,1048,1
116,685,1
116,1094,1
116,630,1
116,197,1
116,885,1
116,146,1
116,784,1
116,549,1
116,771,1
117,874,1
117,675,0
117,515,0
117,900,0
117,162,0
117,662,1
117,226,0
117,869,1
117,222,1
117,673,1
117,383,1
117,1134,1
117,487,1
117,315,1
117,804,1
117,3,1
117,643,1
117,1015,0
117,1002,1
117,838,0
117,1182,0
118,220,1
118,420,1
118,388,1
118,388,1
118,420,1
118,1055,1
118,220,1
118,416,1
118,410,1
118,1220,1
118,759,1
118,511,1
118,615,1
118,299,1
118,178,1
118,1043,1
118,372,1
118,658,1
118,960,1
118,194,1
118,1137,1
118,984,1
118,461,1
118,589,1
118,858,1
118,780,1
118,300,1
118,1040,1
118,879,1
118,944,1
118,39,1
118,264,1
118,813,1
118,4,1
118,329,1
118,705,1
118,1008,1
118,730,1
118,174,1
118,156,1
118,1191,1
118,895,1
118,523,1
118,1193,1
118,193,1
118,52,1
118,423,0
118,482,1
118,1176,1
118,510,1
118,208,1
118,19,1
118,389,1
118,1181,1
118,878,1
118,12,1
118,994,1
118,117,0
118,865,1
118,224,1
118,642,1
118,1147,1
118,659,1
118,701,1
118,175,0
118,713,1
118,411,0
118,777,1
118,1026,1
118,459,1
118,1005,1
118,378,1
118,1185,1
118,735,0
118,1100,1
118,1119,1
118,1101,1
118,131,1
118,866,1
118,794,1
118,822,1
118,629,1
118,188,1
118,424,1
118,873,1
118,590,1
118,54,1
118,371,1
118,1156,1
118,908,1
118,350,1
118,646,1
118,259,1
118,743,1
118,890,1
118,937,1
118,840,0
118,840,0
118,840,1
118,567,1
118,118,1
118,180,0
118,180,1
118,909,1
118,491,1
118,1183,1
118,29,1
118,364,1
118,570,1
118,1087,1
118,60,1
118,173,1
118,1044,1
118,1000,1
118,828,1
118,977,1
118,280,1
118,456,1
118,527,1
118,587,1
118,1110,1
118,1017,1
118,1128,1
118,473,1
118,447,1
118,576,1
118,871,1
118,846,1
118,136,1
118,20,1
118,71,0
118,1171,1
118,269,1
118,25,1
118,190,1
118,446,0
118,775,1
118,1169,0
118,778,1
118,766,1
118,853,1
118,395,1
118,1186,1
118,1217,1
118,773,1
118,64,1
118,266,1
118,414,1
118,738,1
118,218,1
118,399,1
118,783,1
118,366,1
118,246,1
118,412,1
118,595,1
118,557,1
118,1146,1
118,990,1
118,287,1
118,164,1
118,704,1
118,637,1
118,795,1
118,281,1
118,469,1
118,741,1
118,1157,1
118,223,1
118,577,1
118,1007,1
118,250,1
118,381,1
118,955,1
118,158,1
118,843,1
118,320,1
118,297,1
118,283,1
118,724,1
118,325,1
118,656,1
118,859,1
118,544,1
118,214,1
118,842,1
118,1103,1
118,535,1
118,228,1
118,228,0
118,228,0
118,228,0
118,228,0
118,228,1
118,75,1
118,271,0
118,271,1
118,347,1
118,1052,1
118,375,1
118,356,1
118,752,1
118,1172,1
118,682,1
118,894,1
118,112,1
118,798,0
118,426,1
118,617,1
118,680,0
118,706,1
118,211,1
118,606,1
118,1009,1
118,233,1
118,546,1
118,799,1
118,675,0
118,487,0
118,162,0
118,222,0
118,869,0
118,1134,0
118,3,0
118,874,0
118,383,1
118,662,1
118,226,0
118,643,1
118,900,1
118,673,1
118,515,0
118,315,1
118,804,1
118,476,1
118,89,1
118,818,0
118,818,1
118,1175,1
118,334,1
118,562,1
118,483,1
118,130,1
118,525,1
118,769,1
118,28,1
118,875,1
118,448,1
118,1048,1
118,978,1
118,927,1
118,239,1
118,207,1
118,48,0
119,388,1
119,220,1
119,1055,1
119,420,1
119,416,1
119,153,1
119,726,1
119,92,1
119,1051,1
119,374,1
119,298,1
119,754,1
119,548,1
119,1027,1
119,542,1
119,236,1
119,868,1
119,94,1
119,472,1
119,614,1
119,770,1
119,749,1
119,849,1
119,812,1
119,110,1
119,1144,1
119,410,0
119,1220,1
119,759,1
119,511,1
119,615,1
119,299,1
119,178,1
119,1043,1
119,461,1
119,372,1
119,658,1
119,960,1
119,194,1
119,1137,1
119,984,1
119,589,1
119,858,1
119,780,1
119,300,1
119,4,1
119,879,1
119,944,1
119,813,1
119,39,1
119,264,1
119,1040,1
119,523,1
119,895,1
119,1191,1
119,1193,1
119,174,1
119,730,1
119,1008,1
119,156,1
119,705,1
119,329,1
119,482,1
119,117,1
119,994,0
119,510,1
119,52,1
119,1176,0
119,193,0
119,208,1
119,12,1
119,642,1
119,1181,1
119,389,1
119,423,1
119,878,1
119,19,1
119,865,1
119,224,1
119,159,1
119,1222,1
119,785,0
119,785,1
119,1194,1
119,740,1
119,1199,1
119,485,0
119,485,1
119,963,0
119,963,1
119,713,1
119,659,1
119,1026,1
119,175,1
119,1147,1
119,701,1
119,411,1
119,459,1
119,1005,1
119,777,1
119,1185,1
119,378,1
119,289,1
119,144,1
119,619,1
119,468,1
119,33,1
119,889,1
119,36,1
119,717,1
119,884,1
119,37,1
119,922,1
119,1141,1
119,958,0
119,958,1
119,560,1
119,105,1
119,444,1
119,450,1
119,490,1
119,46,1
119,481,1
119,23,0
119,23,0
119,23,0
119,23,1
119,286,0
119,286,1
119,380,1
119,277,1
119,1161,1
119,918,1
119,508,1
119,821,0
119,821,1
119,479,0
119,479,0
119,479,1
119,893,1
119,1152,0
119,1152,0
119,961,1
119,255,1
119,839,1
119,697,1
119,433,1
119,188,1
119,629,1
119,822,1
119,794,1
119,873,1
119,131,1
119,1101,1
119,866,1
119,1100,1
119,735,1
119,424,0
119,1119,0
119,616,1
119,336,1
119,914,1
119,1024,1
119,597,1
119,1218,1
119,1065,1
119,0,1
119,945,1
119,652,1
119,833,1
119,478,1
119,140,1
119,285,1
119,119,1
119,787,1
119,585,1
119,933,1
119,1167,0
119,1167,1
119,772,1
119,40,1
119,53,1
119,1081,1
119,817,1
119,438,1
119,951,1
119,353,1
119,126,1
119,341,1
119,1143,1
119,306,0
119,306,1
119,1039,1
119,513,1
119,493,1
119,751,1
119,967,1
119,1148,1
119,259,1
119,646,1
119,908,1
119,350,1
119,890,1
119,1156,1
119,371,1
119,54,1
119,743,1
119,590,0
119,937,1
119,840,0
119,840,1
119,567,1
119,118,1
119,180,1
119,909,1
119,491,1
119,579,1
119,13,1
119,996,1
119,183,0
119,183,1
119,422,1
119,1174,1
119,1012,0
119,1012,1
119,1108,1
119,199,0
119,199,1
119,654,1
119,357,1
119,986,1
119,1116,1
119,496,1
119,309,1
119,168,1
119,1151,1
119,1130,0
119,1130,1
119,756,0
119,756,1
119,600,1
119,1033,0
119,1033,1
119,561,1
119,867,1
119,793,1
119,125,1
119,443,1
119,95,1
119,888,1
119,373,1
119,385,1
119,86,1
119,720,0
119,720,0
119,720,0
119,720,1
119,1132,1
119,835,1
119,1133,1
119,262,0
119,262,1
119,837,0
119,837,1
119,670,1
119,5,1
119,608,0
119,608,1
119,711,1
119,921,1
119,209,1
119,581,1
119,1097,1
119,157,1
119,335,1
119,1221,1
119,932,1
119,974,0
119,974,0
119,974,1
119,213,1
119,486,1
119,671,1
119,154,0
119,154,1
119,949,1
119,210,1
119,824,1
119,834,0
119,834,0
119,834,0
119,834,0
119,834,1
119,1205,0
119,1205,0
119,1205,0
119,1205,0
119,1205,1
119,1111,1
119,55,1
119,421,1
119,710,1
119,470,1
119,51,0
119,51,0
119,51,0
119,51,0
119,51,1
119,51,0
119,51,1
119,51,0
119,51,0
119,591,0
119,591,1
119,497,0
119,497,0
119,497,1
119,60,0
119,1000,0
119,1183,1
119,364,1
119,570,1
119,1087,1
119,29,1
119,527,1
119,1044,1
119,828,1
119,173,1
119,977,1
119,280,1
119,456,1
119,241,0
119,241,1
119,981,0
119,981,1
119,1207,1
119,663,1
119,122,1
119,1206,1
119,1202,1
119,1083,0
119,1083,1
119,997,1
119,1034,1
119,274,0
119,274,1
119,899,0
119,899,1
119,809,1
119,227,1
119,850,1
119,892,1
119,667,0
119,667,1
119,723,1
119,587,0
119,587,0
119,587,0
119,587,1
119,1110,1
119,1017,1
119,1028,1
119,910,1
119,457,1
119,21,0
119,21,1
119,519,1
119,761,1
119,1170,1
119,1090,0
119,1090,1
119,1054,1
119,1198,1
119,820,1
119,494,1
119,103,1
119,324,1
119,941,1
119,559,1
119,946,1
119,327,1
119,172,1
119,473,0
119,576,0
119,1128,1
119,447,1
119,871,1
119,846,1
119,136,1
119,20,1
119,536,1
119,926,1
119,85,1
119,358,1
119,149,1
119,11,0
119,11,0
119,11,1
119,1208,1
119,1112,1
119,1159,1
119,441,1
119,1102,1
119,1073,1
119,268,1
119,93,1
119,972,1
119,84,0
119,84,1
119,1106,1
119,621,1
119,773,1
119,738,1
119,414,1
119,266,1
119,64,1
119,399,1
119,1217,1
119,395,1
119,778,1
119,766,1
119,1186,1
119,853,1
119,218,1
119,557,1
119,783,1
119,164,1
119,469,1
119,281,1
119,795,1
119,637,1
119,704,1
119,741,1
119,287,1
119,366,1
119,990,1
119,1146,1
119,246,1
119,595,1
119,412,1
119,775,1
119,1169,1
119,71,1
119,190,1
119,269,1
119,446,1
119,1171,1
119,25,1
119,312,1
119,488,1
119,121,1
119,872,1
119,1200,1
119,417,1
119,128,1
119,1149,1
119,668,0
119,668,1
119,1013,1
119,1125,1
119,88,1
119,455,1
119,504,1
119,942,1
119,938,1
119,882,1
119,512,1
119,896,1
119,359,1
119,737,1
119,460,0
119,460,1
119,290,1
119,758,1
119,602,1
119,968,1
119,500,1
119,415,1
119,764,0
119,764,1
119,1126,1
119,1049,1
119,1049,0
119,1049,1
119,568,1
119,34,0
119,34,1
119,72,1
119,1035,1
119,1187,1
119,338,1
119,1113,1
119,137,1
119,722,1
119,30,1
119,1066,1
119,903,1
119,1188,1
119,107,0
119,107,1
119,816,1
119,27,1
119,505,1
119,1098,1
119,502,1
119,1160,1
119,480,1
119,462,1
119,1201,1
119,243,0
119,243,0
119,243,0
119,243,0
119,243,0
119,243,0
119,243,0
119,243,0
119,243,0
119,243,0
119,243,1
119,1018,1
119,243,0
119,243,1
119,1209,1
119,847,1
119,454,1
119,554,0
119,554,1
119,506,1
119,189,0
119,1070,0
119,1070,0
119,1070,0
119,1070,1
119,622,1
119,436,0
119,436,0
119,436,0
119,436,0
119,436,0
119,436,0
119,436,1
119,189,0
119,189,1
119,623,0
119,623,1
119,1189,1
119,1029,1
119,134,0
119,134,1
119,801,0
119,801,0
119,801,0
119,801,1
119,82,0
119,82,1
119,314,1
119,314,0
119,355,1
119,976,1
119,647,1
119,1062,1
119,1058,0
119,1058,1
119,1118,1
119,1082,1
119,862,1
119,841,1
119,44,1
119,832,1
119,179,1
119,987,1
119,304,1
119,272,1
119,1011,1
119,318,1
119,1088,1
119,998,1
119,451,1
119,307,1
119,296,1
119,911,1
119,384,0
119,384,1
119,248,1
119,966,1
119,1041,1
119,689,1
119,278,1
119,263,1
119,158,1
119,1157,0
119,297,0
119,320,0
119,724,0
119,859,0
119,223,0
119,1007,1
119,843,0
119,577,1
119,955,0
119,535,1
119,283,1
119,325,1
119,656,1
119,544,1
119,214,1
119,842,1
119,381,0
119,1103,1
119,250,1
119,75,1
119,271,1
119,1190,1
119,337,1
119,1080,1
119,970,1
119,797,1
119,453,1
119,49,1
119,249,1
119,1059,0
119,1059,0
119,1059,0
119,1059,0
119,1059,1
119,292,0
119,292,0
119,292,0
119,292,1
119,292,0
119,292,1
119,398,1
119,1163,1
119,533,1
119,886,0
119,886,1
119,1078,0
119,1078,1
119,639,1
119,934,1
119,216,1
119,387,1
119,463,0
119,463,1
119,1196,1
119,165,1
119,291,1
119,96,1
119,611,0
119,611,1
119,182,0
119,182,0
119,182,0
119,182,1
119,257,0
119,257,1
119,1223,0
119,1223,0
119,1223,0
119,1223,0
119,1223,0
119,1223,0
119,1223,0
119,1223,1
119,1223,0
119,1223,1
119,109,1
119,99,0
119,99,1
119,1046,1
119,464,1
119,7,1
119,829,0
119,829,1
119,916,0
119,916,1
119,1122,1
119,514,1
119,141,1
119,1184,1
119,852,1
119,452,1
119,855,0
119,855,1
119,517,0
119,517,1
119,1211,1
119,631,1
119,948,1
119,924,1
119,993,1
119,322,1
119,728,1
119,534,1
119,584,1
119,78,1
119,612,1
119,1056,1
119,610,1
119,636,1
119,1155,0
119,1155,1
119,763,1
119,830,1
119,393,0
119,393,0
119,393,1
119,826,0
119,826,1
119,413,0
119,413,0
119,413,0
119,413,1
119,413,0
119,413,1
119,1213,1
119,9,1
119,316,1
119,475,1
119,42,1
119,204,1
119,765,1
119,632,1
119,782,0
119,782,0
119,782,1
119,1162,0
119,1162,1
119,97,1
119,1037,1
119,708,1
119,368,1
119,1124,1
119,618,1
119,742,0
119,742,1
119,467,1
119,1153,1
119,982,1
119,573,1
119,1164,1
119,331,1
119,1016,1
119,396,1
119,431,1
119,1178,1
119,108,0
119,108,1
119,1064,1
119,276,1
119,252,1
119,129,1
119,586,1
119,166,1
119,376,1
119,116,1
119,1158,1
119,745,1
119,228,1
119,187,0
119,187,0
119,187,0
119,187,1
119,344,1
119,235,1
119,739,1
119,983,1
119,677,1
119,1091,1
119,805,1
119,492,1
119,77,1
119,323,1
119,1093,1
119,1168,1
119,1095,1
119,923,1
119,382,1
119,1105,0
119,1105,0
119,1105,1
119,347,0
119,375,1
119,356,1
119,1052,1
119,1172,1
119,752,1
119,894,1
119,682,1
119,695,1
119,897,1
119,62,1
119,904,1
119,901,1
119,518,1
119,1138,1
119,45,1
119,348,1
119,620,1
119,1060,1
119,339,1
119,706,1
119,617,1
119,426,1
119,112,1
119,680,0
119,798,0
119,669,1
119,714,0
119,714,1
119,1063,1
119,392,1
119,917,1
119,1142,1
119,161,1
119,776,0
119,776,1
119,176,1
119,352,1
119,550,1
119,999,1
119,786,0
119,786,1
119,599,1
119,1104,0
119,1104,1
119,160,1
119,132,1
119,666,1
119,429,1
119,848,1
119,638,1
119,811,1
119,409,1
119,520,1
119,229,1
119,1150,1
119,1121,1
119,732,1
119,1061,1
119,1214,1
119,211,1
119,606,1
119,1009,1
119,233,1
119,546,1
119,799,1
119,247,1
119,633,1
119,553,1
119,15,1
119,332,1
119,1092,1
119,1212,0
119,1212,1
119,707,1
119,369,1
119,217,1
119,418,1
119,22,0
119,22,1
119,819,0
119,819,1
119,265,1
119,379,1
119,333,1
119,1050,1
119,605,1
119,67,0
119,67,1
119,499,0
119,499,1
119,81,1
119,1023,1
119,1014,1
119,326,1
119,342,1
119,1145,1
119,731,1
119,919,1
119,428,1
119,691,1
119,41,1
119,120,1
119,952,1
119,566,1
119,792,0
119,792,1
119,343,1
119,640,1
119,219,1
119,238,1
119,1177,1
119,405,1
119,539,1
119,757,1
119,260,1
119,744,1
119,1099,1
119,719,1
119,887,1
119,1031,1
119,672,1
119,807,1
119,58,1
119,1030,1
119,607,1
119,1001,1
119,1019,1
119,303,1
119,221,1
119,674,1
119,660,1
119,507,1
119,69,1
119,644,1
119,225,1
119,104,1
119,61,1
119,975,1
119,635,1
119,684,1
119,406,1
119,920,0
119,920,1
119,282,0
119,282,0
119,282,0
119,282,1
119,282,0
119,282,1
119,962,0
119,962,0
119,962,1
119,995,1
119,365,0
119,365,0
119,365,0
119,365,1
119,675,0
119,515,0
119,900,0
119,662,1
119,222,1
119,869,1
119,643,1
119,673,1
119,226,1
119,1134,1
119,487,1
119,315,1
119,383,1
119,804,1
119,3,1
119,874,1
119,162,1
119,408,0
119,408,1
119,237,1
119,14,1
119,943,1
119,476,1
119,89,1
119,818,1
119,769,1
119,525,1
119,28,1
119,130,1
119,562,1
119,334,1
119,1175,1
119,483,1
119,1136,1
119,1006,1
119,857,1
119,349,1
119,609,1
119,484,0
119,484,1
119,954,0
119,954,0
119,954,1
119,596,1
119,240,1
119,1139,1
119,458,1
119,702,1
119,6,1
119,803,1
119,905,1
119,698,1
119,360,1
119,627,1
119,1120,1
119,16,1
119,196,1
119,979,1
119,186,1
119,907,1
119,971,1
119,501,1
119,143,1
119,206,1
119,686,1
119,715,1
119,747,1
119,242,0
119,242,1
119,275,1
119,394,1
119,988,1
119,1197,1
119,827,0
119,827,1
119,703,1
119,989,1
119,950,1
119,98,1
119,881,1
119,516,1
119,939,1
119,212,1
119,435,1
119,147,1
119,1140,1
119,197,0
119,197,0
119,197,0
119,197,1
119,885,1
119,146,1
119,784,1
119,549,1
119,771,1
119,261,0
119,261,1
119,1096,1
119,100,1
119,43,0
119,43,1
119,727,0
119,727,1
119,753,1
119,239,1
119,875,0
119,927,1
119,207,1
119,48,1
119,448,1
119,978,1
119,1048,0
120,220,1
120,420,1
120,388,1
120,1055,1
120,416,1
120,153,1
120,288,1
120,898,0
120,898,0
120,898,0
120,898,1
120,1203,0
120,1203,0
120,1203,0
120,1203,1
120,726,1
120,92,1
120,1051,1
120,374,1
120,1057,0
120,1057,1
120,295,1
120,583,0
120,583,1
120,232,1
120,298,0
120,298,0
120,298,1
120,754,1
120,548,1
120,1027,1
120,542,1
120,236,0
120,236,1
120,868,1
120,94,0
120,94,1
120,472,0
120,472,1
120,614,1
120,770,1
120,749,1
120,849,1
120,812,1
120,110,1
120,1144,1
120,1107,1
120,676,1
120,779,1
120,400,1
120,410,1
120,1220,1
120,759,1
120,511,1
120,615,1
120,1043,1
120,178,1
120,299,1
120,372,1
120,658,1
120,960,1
120,194,1
120,1137,1
120,984,1
120,461,1
120,858,1
120,780,1
120,300,1
120,264,1
120,1040,1
120,944,1
120,39,1
120,589,1
120,879,1
120,813,1
120,705,1
120,329,1
120,523,1
120,895,1
120,1191,1
120,1193,1
120,174,1
120,730,1
120,1008,1
120,156,1
120,4,1
120,471,1
120,1131,1
120,965,1
120,404,1
120,683,1
120,66,1
120,101,1
120,555,1
120,192,1
120,709,1
120,138,1
120,313,0
120,313,1
120,861,0
120,861,1
120,524,1
120,70,1
120,354,1
120,425,1
120,746,1
120,68,1
120,402,1
120,509,1
120,964,1
120,111,1
120,748,1
120,52,1
120,482,1
120,117,1
120,1176,1
120,510,1
120,208,1
120,193,1
120,642,1
120,19,1
120,389,1
120,423,1
120,878,1
120,12,1
120,994,1
120,865,1
120,224,1
120,1181,1
120,159,0
120,159,1
120,1222,1
120,558,0
120,558,0
120,558,0
120,558,0
120,558,0
120,558,0
120,558,0
120,558,0
120,558,0
120,346,0
120,558,0
120,558,1
120,558,1
120,650,0
120,650,1
120,308,0
120,308,0
120,650,0
120,650,0
120,650,1
120,308,1
120,712,1
120,930,0
120,930,0
120,930,0
120,930,1
120,1069,1
120,1003,0
120,1003,1
120,273,1
120,251,0
120,251,1
120,1195,1
120,151,1
120,142,1
120,142,1
120,785,1
120,1194,0
120,1194,1
120,740,1
120,1199,1
120,1004,0
120,1004,1
120,928,1
120,439,1
120,815,0
120,815,1
120,485,0
120,485,0
120,485,1
120,963,0
120,963,1
120,167,1
120,1179,1
120,1179,0
120,1179,0
120,1179,1
120,603,1
120,831,1
120,1022,1
120,391,1
120,545,1
120,936,1
120,688,1
120,79,1
120,8,1
120,1068,1
120,551,0
120,551,0
120,551,1
120,980,1
120,565,0
120,565,1
120,713,0
120,701,1
120,659,1
120,1026,1
120,175,1
120,1147,1
120,378,1
120,411,1
120,459,1
120,1005,1
120,777,1
120,1185,0
120,289,1
120,144,0
120,144,0
120,144,1
120,619,1
120,468,0
120,468,1
120,33,1
120,889,1
120,36,1
120,717,1
120,884,1
120,37,0
120,37,1
120,922,0
120,922,1
120,1141,1
120,958,1
120,560,1
120,105,1
120,444,0
120,444,0
120,444,1
120,450,1
120,490,1
120,46,0
120,46,1
120,23,0
120,23,0
120,23,0
120,23,0
120,23,0
120,23,1
120,23,0
120,23,0
120,23,1
120,286,0
120,286,1
120,380,1
120,277,0
120,277,1
120,1161,1
120,918,1
120,508,1
120,821,1
120,479,1
120,893,1
120,1152,1
120,135,1
