user_id,skill_name,correct
296,229,1
296,444,1
296,465,0
296,303,1
296,64,1
296,295,1
296,43,1
296,289,1
296,218,0
296,257,1
296,242,1
296,235,0
296,400,1
296,406,1
296,520,1
296,493,0
296,493,0
296,253,1
296,597,1
296,466,1
296,627,0
296,403,1
296,453,0
296,183,1
296,377,0
296,495,1
296,131,1
296,304,1
296,5,1
296,291,1
296,375,1
296,234,1
296,660,1
296,566,1
296,172,1
296,506,1
296,160,1
296,539,1
296,180,1
296,216,1
296,155,1
296,470,1
296,188,1
296,501,1
296,498,1
296,156,1
296,437,1
296,221,1
296,561,1
296,557,1
296,477,1
296,278,1
296,12,1
296,357,1
296,129,0
296,26,1
296,411,1
296,250,1
296,642,1
296,548,1
296,511,1
296,425,1
296,33,1
296,285,1
296,350,1
296,624,1
296,92,1
296,299,0
296,165,1
296,560,1
296,258,1
296,603,1
296,50,1
296,430,1
296,102,1
296,16,1
296,210,1
296,483,1
296,414,1
296,178,1
296,104,1
296,352,1
296,472,0
296,301,1
296,118,1
296,472,1
296,420,1
296,264,1
296,513,1
296,106,1
296,37,1
296,364,1
296,14,1
296,349,0
296,38,1
296,639,1
296,271,1
296,628,1
296,518,1
296,649,1
296,243,1
296,47,1
296,34,1
296,148,1
296,88,1
296,408,1
296,194,1
296,290,1
296,157,0
296,150,1
296,558,1
296,138,1
296,621,1
296,532,1
296,585,0
296,344,1
296,401,1
296,109,1
296,85,1
296,459,1
296,368,1
296,149,1
296,3,1
296,166,1
296,28,1
296,384,1
296,209,1
296,219,1
296,554,1
296,396,1
296,113,1
296,581,1
296,489,1
296,254,1
296,117,1
296,52,1
296,487,1
296,311,1
296,186,1
296,59,1
296,496,1
296,390,1
296,32,1
296,335,1
296,595,1
296,490,1
296,220,1
296,404,1
296,232,1
296,324,1
296,634,1
296,524,1
296,164,1
296,417,1
296,168,1
296,550,1
296,94,0
296,315,1
296,333,1
296,141,1
296,300,1
296,353,1
296,348,1
296,564,1
296,359,1
296,286,1
296,97,1
296,365,1
296,583,1
296,457,1
296,45,1
296,72,1
296,360,1
296,313,1
296,570,1
297,447,1
297,568,1
297,580,1
297,394,1
297,41,1
297,91,1
297,643,1
297,152,0
297,474,1
297,523,1
297,428,1
297,526,1
297,133,1
297,199,1
297,442,1
297,24,1
297,614,0
297,456,0
297,617,1
297,608,1
297,62,0
297,229,1
297,444,1
297,465,0
297,303,1
297,42,1
297,494,1
297,475,0
297,139,0
297,486,1
297,450,0
297,244,0
297,609,0
297,541,1
297,296,1
297,310,0
297,292,0
297,233,0
297,388,1
297,80,1
297,65,1
297,615,0
297,184,0
297,597,1
297,466,1
297,627,1
297,403,1
297,453,0
297,183,1
297,600,1
297,116,1
297,31,1
297,112,1
297,535,1
297,376,0
297,64,1
297,295,1
297,43,1
297,289,1
297,218,1
297,257,0
297,620,0
297,382,1
297,96,1
297,192,1
297,222,1
297,616,1
297,633,1
297,204,1
297,473,1
297,604,1
297,70,1
297,297,1
297,345,1
297,273,1
297,280,1
297,410,0
297,598,1
297,618,1
297,55,1
297,633,1
297,204,1
297,473,1
297,604,1
297,70,1
297,297,1
297,377,0
297,495,1
297,131,0
297,304,1
297,5,1
297,291,1
297,171,1
297,635,0
297,190,1
297,93,1
297,322,1
297,29,1
297,136,1
297,226,0
297,531,1
297,479,1
297,657,1
297,226,1
297,162,1
297,431,1
297,46,1
297,270,1
297,114,1
297,346,1
297,449,1
297,553,1
297,448,0
297,20,1
297,317,0
297,137,1
297,547,1
297,549,1
297,259,1
297,73,1
297,379,1
297,305,1
297,208,1
297,427,1
297,196,0
297,644,0
297,395,1
297,336,0
297,530,1
297,374,1
297,559,0
297,267,1
297,402,1
297,189,1
297,8,1
297,630,1
297,245,1
297,262,1
297,577,1
297,445,1
297,519,1
297,623,1
297,191,1
297,480,1
297,217,1
297,58,1
297,147,0
297,144,1
297,502,1
297,0,1
297,111,1
297,205,1
297,372,1
297,386,0
297,461,1
297,307,1
297,415,1
297,202,0
297,385,1
297,587,1
297,153,1
297,543,1
297,308,1
297,592,1
297,555,0
297,645,1
297,373,1
297,306,1
297,636,1
297,187,1
297,584,1
297,89,1
297,230,1
297,424,1
297,585,1
297,344,1
297,401,1
297,109,1
297,85,1
297,459,0
297,368,1
297,149,1
297,3,1
297,166,1
297,28,0
297,384,1
297,209,0
297,28,0
297,209,1
297,219,1
297,554,1
297,396,1
297,113,1
297,581,1
297,489,1
297,254,1
297,117,1
297,52,1
297,487,1
297,311,1
297,186,1
297,59,1
297,496,1
297,390,1
297,250,0
297,642,1
297,548,1
297,511,1
297,425,1
297,33,0
297,285,1
297,350,1
297,624,1
297,92,0
297,299,0
297,165,0
297,560,0
297,118,0
297,258,1
297,603,1
297,50,1
297,430,1
297,102,1
297,16,1
297,210,1
297,483,1
297,414,1
297,178,1
297,104,1
297,352,1
297,472,1
297,420,1
297,301,1
297,274,1
297,105,1
297,124,1
297,323,1
297,71,1
297,533,0
297,522,1
297,145,1
297,573,1
297,123,1
297,77,0
297,281,1
297,195,1
297,422,1
297,18,0
297,224,1
297,355,1
297,658,1
297,275,1
297,429,1
297,500,1
297,591,1
297,115,1
297,647,1
297,464,1
297,173,1
297,83,1
297,298,0
297,314,1
297,49,1
297,103,1
297,622,1
297,443,1
297,567,0
297,223,1
297,485,1
297,458,0
297,302,1
297,249,1
297,435,1
297,605,1
297,241,1
298,133,0
298,199,1
298,442,1
298,24,1
298,614,1
298,456,1
298,242,0
298,235,1
298,400,1
298,406,1
298,520,1
298,493,1
298,253,1
298,597,1
298,466,1
298,627,1
298,403,0
298,453,1
298,183,0
298,600,1
298,116,1
298,31,1
298,112,1
298,535,0
298,376,1
298,233,1
298,388,1
298,80,0
298,65,1
298,615,0
298,184,1
298,633,0
298,204,1
298,473,0
298,604,1
298,70,1
298,297,1
298,471,1
298,82,1
298,367,1
298,7,1
298,525,1
298,571,1
298,4,1
298,377,1
298,495,1
298,131,1
298,304,1
298,5,1
298,291,1
298,250,1
298,642,1
298,548,1
298,511,1
298,425,1
298,33,1
298,285,1
298,350,1
298,624,1
298,92,1
298,299,1
298,165,1
298,560,1
298,118,1
298,258,1
298,603,1
298,50,1
298,430,1
298,102,1
298,16,1
298,210,1
298,483,1
298,414,1
298,178,1
298,104,1
298,352,1
298,472,1
298,420,1
298,301,1
298,264,1
298,513,1
298,106,1
298,37,1
298,364,1
298,14,1
298,349,0
298,38,0
298,639,1
298,271,1
298,628,0
298,518,1
298,649,1
298,243,1
298,47,1
298,34,1
298,148,1
298,88,1
298,408,1
298,194,1
298,290,1
298,157,1
298,150,1
298,558,1
298,138,1
298,621,1
298,532,1
298,274,1
298,105,1
298,124,1
298,323,1
298,71,1
298,533,1
298,522,1
298,145,1
298,573,1
298,123,1
298,77,1
298,281,1
298,195,1
298,422,1
298,314,1
298,49,1
298,103,1
298,622,1
298,443,1
298,567,1
298,223,1
298,485,1
298,458,1
298,302,1
298,249,1
298,435,1
298,605,1
298,241,1
298,18,0
298,224,1
298,355,1
298,658,1
298,275,1
298,429,1
298,500,1
298,591,1
298,115,1
298,647,1
298,464,1
298,173,1
298,83,0
298,298,1
298,83,0
298,83,1
298,589,1
298,536,1
298,312,1
298,556,1
298,330,1
298,283,1
298,169,1
298,507,1
298,537,0
298,370,1
298,125,1
298,107,1
298,21,0
298,170,1
298,482,1
298,419,1
298,409,1
298,446,1
298,341,1
298,610,1
298,61,1
298,39,1
298,510,1
298,436,1
298,294,1
298,13,1
298,599,1
298,527,1
298,174,0
298,263,1
298,505,0
298,177,1
298,632,1
298,613,0
298,397,1
298,67,1
298,488,1
298,416,1
298,544,1
298,640,1
298,329,1
298,316,1
298,517,1
298,269,1
298,405,1
298,214,1
298,53,0
298,607,0
298,319,1
298,563,1
298,325,1
298,467,1
298,651,1
298,337,1
298,239,1
298,362,1
298,2,1
298,101,1
298,497,1
298,629,1
298,356,1
298,594,1
298,130,1
298,652,1
298,25,1
298,392,1
298,9,1
298,321,1
298,277,1
298,69,1
298,331,1
298,528,1
298,207,0
298,579,1
298,140,1
298,551,1
298,197,1
298,119,1
298,602,1
298,151,1
298,246,1
298,35,1
298,86,1
298,481,1
298,363,1
298,646,1
298,284,1
298,366,1
298,161,1
298,182,1
298,36,1
298,412,1
298,650,1
298,287,1
298,499,1
298,381,1
298,656,1
298,659,1
298,586,1
298,478,1
298,606,1
298,212,1
298,413,1
298,455,1
298,351,0
298,282,1
298,423,1
298,503,1
298,432,0
298,309,1
298,462,1
298,327,1
298,454,1
298,256,0
298,378,1
298,625,1
298,574,1
298,387,0
298,590,1
298,476,1
298,261,1
298,200,1
298,100,1
298,15,1
298,565,1
298,354,1
298,48,1
298,469,1
298,521,1
298,653,1
298,575,1
298,320,1
298,185,1
298,361,1
298,655,1
298,95,0
298,40,1
298,380,1
298,438,1
298,75,1
298,142,1
298,332,1
298,601,0
298,576,1
298,578,1
298,418,1
298,369,1
298,612,1
298,288,1
298,538,0
298,318,1
298,389,1
298,110,1
298,154,1
298,143,1
298,51,1
298,76,1
298,509,1
298,44,1
298,266,1
298,272,1
298,60,1
298,225,1
298,562,1
298,339,0
298,641,1
298,57,1
298,181,0
298,252,1
298,596,0
298,441,1
298,596,1
298,206,0
298,87,0
298,206,0
298,206,0
298,87,1
298,206,1
298,654,1
298,193,1
298,17,1
298,78,0
298,66,1
298,158,1
298,248,1
298,17,1
298,78,1
298,66,1
298,158,1
298,248,1
298,17,1
298,78,1
298,66,1
298,158,1
298,248,1
298,17,1
298,78,1
298,66,1
298,158,1
298,248,1
298,236,0
298,572,1
298,127,1
298,98,1
298,342,1
298,179,1
298,516,0
298,340,0
298,135,0
298,529,1
298,326,1
298,552,1
298,515,0
298,236,1
298,572,1
298,127,1
298,98,1
298,342,1
298,179,1
298,516,0
298,340,1
298,135,1
298,529,1
298,326,0
298,552,0
298,515,1
298,236,1
298,572,1
298,127,1
298,98,1
298,342,1
298,179,1
298,516,1
298,340,1
298,135,1
299,447,1
299,568,1
299,580,1
299,394,0
299,41,1
299,91,1
299,643,0
299,152,0
299,474,0
299,523,1
299,428,0
299,526,1
299,133,0
299,199,1
299,442,1
299,24,1
299,614,1
299,456,1
299,597,1
299,466,1
299,627,1
299,403,1
299,453,1
299,183,1
299,617,1
299,608,1
299,62,0
299,229,1
299,444,0
299,465,1
299,303,1
299,471,1
299,82,1
299,367,1
299,7,0
299,525,0
299,571,0
299,4,0
299,163,0
299,108,0
299,201,1
299,371,1
299,276,0
299,63,0
299,122,0
299,347,1
299,121,1
299,338,1
299,648,1
299,211,1
299,383,0
299,255,1
299,600,0
299,116,1
299,31,1
299,112,1
299,535,1
299,376,1
299,345,0
299,273,1
299,280,1
299,410,1
299,598,1
299,618,1
299,55,1
299,64,0
299,295,1
299,43,0
299,289,1
299,218,1
299,257,1
299,242,1
299,235,1
299,400,0
299,406,1
299,520,1
299,493,1
299,253,1
299,377,1
299,495,1
299,131,1
299,304,1
299,5,1
299,291,1
299,379,1
299,305,1
299,208,1
299,427,1
299,395,0
299,336,1
299,530,0
299,374,0
299,196,1
299,644,1
299,374,0
299,559,1
299,267,1
299,402,1
299,189,1
299,8,1
299,630,1
299,245,1
299,577,1
299,445,1
299,519,1
299,623,1
299,191,1
299,480,1
299,217,1
299,58,1
299,147,1
299,144,1
299,171,1
299,635,1
299,190,1
299,93,1
299,531,1
299,479,1
299,322,1
299,29,1
299,136,1
299,657,0
299,226,1
299,162,1
299,431,1
299,46,1
299,270,1
299,114,1
299,346,1
299,553,1
299,448,1
299,20,1
299,317,1
299,137,1
299,547,1
299,549,1
299,259,1
299,73,1
299,588,1
299,215,1
299,569,1
299,227,1
299,398,1
299,491,0
299,334,1
299,251,0
299,11,1
299,128,1
299,399,1
299,134,1
299,279,1
299,542,1
299,260,1
299,120,1
299,492,1
299,81,1
299,593,1
299,439,1
299,132,1
299,30,1
299,10,0
299,159,1
299,512,1
299,99,1
299,56,1
299,328,1
299,274,1
299,105,1
299,124,1
299,323,1
299,71,1
299,533,1
299,522,1
299,145,1
299,573,1
299,123,1
299,77,0
299,281,1
299,422,1
299,77,0
299,77,0
299,77,0
299,77,0
299,77,0
299,514,1
299,77,1
299,514,1
299,195,1
300,447,1
300,568,0
300,580,1
300,394,1
300,41,1
300,91,0
300,643,1
300,152,1
300,474,1
300,523,0
300,428,1
300,526,1
300,133,0
300,199,1
300,442,1
300,24,1
300,614,1
300,456,1
300,600,1
300,116,1
300,31,1
300,112,1
300,535,1
300,376,1
300,163,1
300,108,1
300,201,0
300,371,1
300,276,0
300,63,1
300,122,0
300,347,0
300,121,1
300,338,1
300,648,1
300,211,1
300,383,1
300,255,1
300,597,0
300,466,1
300,627,1
300,403,0
300,453,1
300,183,1
300,345,1
300,273,1
300,280,1
300,410,0
300,598,1
300,618,1
300,55,1
300,471,1
300,82,1
300,367,1
300,7,1
300,525,1
300,571,1
300,4,0
300,633,0
300,204,1
300,473,1
300,604,1
300,70,1
300,297,1
300,242,0
300,235,1
300,400,1
300,406,1
300,520,1
300,493,1
300,253,0
300,617,1
300,608,1
300,62,1
300,229,1
300,444,1
300,465,1
300,303,1
300,347,1
300,121,1
300,338,1
300,648,1
300,211,1
300,383,1
300,255,1
300,377,1
300,495,1
300,131,1
300,304,1
300,5,1
300,291,1
300,264,1
300,513,1
300,106,1
300,37,1
300,364,1
300,14,1
300,349,0
300,38,0
300,639,1
300,271,1
300,628,1
300,518,1
300,649,1
300,243,1
300,47,1
300,34,1
300,148,1
300,88,1
300,408,1
300,194,0
300,290,1
300,157,0
300,150,1
300,558,1
300,138,0
300,621,0
300,532,1
300,585,1
300,344,1
300,401,1
300,109,1
300,85,1
300,459,1
300,368,0
300,149,0
300,3,1
300,166,1
300,28,0
300,384,1
300,209,1
300,219,1
300,554,1
300,396,1
300,113,1
300,581,1
300,489,1
300,254,1
300,117,1
300,52,1
300,487,1
300,311,1
300,186,1
300,59,1
300,496,1
300,390,1
300,375,1
300,234,1
300,660,1
300,566,1
300,172,1
300,506,1
300,160,1
300,539,1
300,180,0
300,216,1
300,155,1
300,470,1
300,188,1
300,501,1
300,498,1
300,156,1
300,437,1
300,221,1
300,561,1
300,557,1
300,477,1
300,278,1
300,12,1
300,357,1
300,129,1
300,26,1
300,411,1
300,588,1
300,215,1
300,569,1
300,227,1
300,398,1
300,491,1
300,334,1
300,251,1
300,11,1
300,128,1
300,399,1
300,134,1
300,279,1
300,542,1
300,260,1
300,120,1
300,492,1
300,81,1
300,593,1
300,439,1
300,132,1
300,30,1
300,10,1
300,159,1
300,512,1
300,99,1
300,56,1
300,328,1
300,32,1
300,335,1
300,595,1
300,490,1
300,220,1
300,404,0
300,232,1
300,324,0
300,634,1
300,524,1
300,164,1
300,417,1
300,168,1
300,550,1
300,94,1
300,315,1
300,333,1
300,141,0
300,300,1
300,353,1
300,348,1
300,359,1
300,286,1
300,97,1
300,365,1
300,583,1
300,457,1
300,45,1
300,72,1
300,360,1
300,313,1
300,570,1
300,274,1
300,105,1
300,124,1
300,323,1
300,71,1
300,533,1
300,522,1
300,145,1
300,573,1
300,123,1
300,77,1
300,281,1
300,195,0
300,422,1
300,18,1
300,224,1
300,355,1
300,658,1
300,275,1
300,429,0
300,500,0
300,591,1
300,115,1
300,647,1
300,464,0
300,173,1
300,83,0
300,298,1
300,83,1
300,589,1
300,536,1
300,312,1
300,556,1
300,330,1
300,283,0
300,169,1
300,507,1
300,537,1
300,370,1
300,125,1
300,107,1
300,170,0
300,21,0
300,21,1
300,170,1
300,314,1
300,49,1
300,103,1
300,622,1
300,443,1
300,567,1
300,223,1
300,485,1
300,458,1
300,302,1
300,249,1
300,435,1
300,605,1
300,241,1
300,482,1
300,419,1
300,409,1
300,446,1
300,341,1
300,610,1
300,61,0
300,39,1
300,510,1
300,436,0
300,294,0
300,13,0
300,599,0
300,527,1
300,61,1
300,294,1
300,174,1
300,263,0
300,505,1
300,177,0
300,632,0
300,613,1
300,397,1
300,67,1
300,488,1
300,416,1
300,544,1
300,640,0
300,329,1
300,316,1
300,269,1
300,405,1
300,214,1
300,53,0
300,607,0
300,247,1
300,53,1
300,319,1
300,563,1
300,247,1
300,517,1
300,651,1
300,325,1
300,467,1
300,2,1
300,337,1
300,239,1
300,101,0
300,101,1
300,497,1
300,629,1
300,356,1
300,594,1
300,130,0
300,25,1
300,392,1
300,362,1
300,130,1
300,652,1
300,9,1
300,321,1
300,277,1
300,69,1
300,331,1
300,528,1
300,207,1
300,579,1
300,140,1
300,551,1
300,197,1
300,119,1
300,602,1
300,151,1
300,246,1
300,35,1
300,86,1
300,481,1
300,363,1
300,646,1
300,284,1
300,366,1
300,161,1
300,182,1
300,36,1
300,412,1
300,650,1
300,287,1
300,499,1
300,381,1
300,656,1
300,659,1
300,586,1
300,478,1
300,606,1
300,212,1
300,413,1
300,455,1
300,282,1
300,503,1
300,545,1
300,351,1
300,545,1
300,423,1
300,462,1
300,432,0
300,309,1
300,432,1
300,378,1
300,462,0
300,327,0
300,454,1
300,327,1
300,462,1
300,454,1
300,574,0
300,454,1
300,574,0
300,625,1
300,574,0
300,625,1
300,574,0
300,625,1
300,574,0
300,625,1
300,574,0
300,590,1
300,476,1
300,261,0
300,100,1
300,15,1
300,256,1
300,574,1
300,387,1
300,261,1
300,200,1
300,565,1
300,95,1
300,40,1
300,380,0
300,75,1
300,421,1
300,438,1
300,421,1
300,23,0
300,23,1
300,23,1
300,142,1
300,601,1
300,468,1
300,332,0
300,468,1
300,318,1
300,389,1
300,110,1
300,154,1
300,143,1
300,51,1
300,76,1
300,576,1
300,578,1
300,418,1
300,369,1
300,612,0
300,288,0
300,538,1
300,509,1
300,44,1
300,266,0
300,266,0
300,266,1
300,60,1
300,225,1
300,339,0
300,641,1
300,582,1
300,272,1
300,582,1
300,562,1
300,90,1
300,57,1
300,90,1
300,181,1
300,440,1
300,440,1
300,619,1
300,619,1
300,252,0
300,441,1
300,252,1
300,441,1
300,596,1
300,6,1
300,6,1
301,133,1
301,199,1
301,442,1
301,24,1
301,614,1
301,456,1
301,233,1
301,388,1
301,80,0
301,65,0
301,615,1
301,184,0
301,620,1
301,382,1
301,96,1
301,192,1
301,222,1
301,616,0
301,64,1
301,295,1
301,43,0
301,289,1
301,218,1
301,257,1
301,345,1
301,273,1
301,280,0
301,410,1
301,598,1
301,618,1
301,55,1
301,600,0
301,116,1
301,31,0
301,112,1
301,535,1
301,376,0
301,597,0
301,466,1
301,627,1
301,403,1
301,453,1
301,183,0
301,633,1
301,204,1
301,473,1
301,604,1
301,70,1
301,297,1
301,163,1
301,108,1
301,201,0
301,371,1
301,276,1
301,63,1
301,122,1
301,447,0
301,568,0
301,580,1
301,394,1
301,41,1
301,91,0
301,643,1
301,152,1
301,474,1
301,523,1
301,428,1
301,526,1
301,375,0
301,234,1
301,660,1
301,566,1
301,172,1
301,506,0
301,160,1
301,539,1
301,180,0
301,216,0
301,155,1
301,470,1
301,501,1
301,498,1
301,188,1
301,156,1
301,437,1
301,221,1
301,561,0
301,557,0
301,477,1
301,278,1
301,12,1
301,357,0
301,129,0
301,26,0
301,411,1
301,379,1
301,305,1
301,208,1
301,427,1
301,196,1
301,644,1
301,395,1
301,336,1
301,530,1
301,374,1
301,559,1
301,267,1
301,402,1
301,189,1
301,8,1
301,630,1
301,245,1
301,262,1
301,577,1
301,445,1
301,519,1
301,623,1
301,191,1
301,480,1
301,217,1
301,58,1
301,147,1
301,144,1
301,502,1
301,0,1
301,111,1
301,205,1
301,372,1
301,386,1
301,461,1
301,307,1
301,415,1
301,202,1
301,385,1
301,587,1
301,153,1
301,543,1
301,308,1
301,592,1
301,555,1
301,463,1
301,645,1
301,373,1
301,306,1
301,636,1
301,187,1
301,584,1
301,89,1
301,230,0
301,424,1
301,588,1
301,215,0
301,569,1
301,227,1
301,398,1
301,491,1
301,334,1
301,251,1
301,11,1
301,128,1
301,399,0
301,134,0
301,279,1
301,542,1
301,260,0
301,120,1
301,492,1
301,81,1
301,593,0
301,439,1
301,132,1
301,30,1
301,10,1
301,159,1
301,512,0
301,99,1
301,56,1
301,328,1
301,264,1
301,513,1
301,106,1
301,37,1
301,364,1
301,14,0
301,349,0
301,38,1
301,639,1
301,271,1
301,628,1
301,518,1
301,649,1
301,243,1
301,47,1
301,34,1
301,148,0
301,88,1
301,408,1
301,194,1
301,290,1
301,157,1
301,150,1
301,558,0
301,138,1
301,621,1
301,532,0
301,32,1
301,335,0
301,595,1
301,490,1
301,220,1
301,404,1
301,232,1
301,324,1
301,634,1
301,524,1
301,164,1
301,417,1
301,168,1
301,550,0
301,94,1
301,315,0
301,333,1
301,141,1
301,300,1
301,353,1
301,348,0
301,564,1
301,359,1
301,286,1
301,97,1
301,365,1
301,583,1
301,457,1
301,45,1
301,72,0
301,360,1
301,313,1
301,570,1
301,174,1
301,263,1
301,505,1
301,177,1
301,632,1
301,613,0
301,397,1
301,67,1
301,576,1
301,578,1
301,418,1
301,369,1
301,612,1
301,288,1
301,538,1
301,318,1
301,389,1
301,110,1
301,154,1
301,143,1
301,51,1
301,76,1
301,274,1
301,105,0
301,124,1
301,323,1
301,71,1
301,533,0
301,522,1
301,145,1
301,573,1
301,123,1
301,77,0
301,281,1
301,422,1
301,514,1
301,77,1
301,514,1
301,195,1
301,407,1
301,407,1
301,638,0
301,407,0
301,638,1
301,407,1
301,488,0
301,416,0
301,544,1
301,640,1
301,329,1
301,316,0
301,517,0
301,269,1
301,405,1
301,214,1
301,53,0
301,607,0
301,319,0
301,563,1
301,325,1
301,651,1
301,337,1
301,362,1
301,2,1
301,497,0
301,629,1
301,356,1
301,594,0
301,130,1
301,652,1
301,25,1
301,392,1
301,9,1
301,321,1
301,277,1
301,69,1
301,331,1
301,528,1
301,207,1
301,579,1
301,140,1
301,551,0
301,197,1
301,119,1
301,602,1
301,151,1
301,246,1
301,35,1
301,86,1
301,481,1
301,363,1
301,646,1
301,284,1
301,366,1
301,161,1
301,182,1
301,36,1
301,412,1
301,650,1
301,287,1
301,499,1
301,381,0
301,656,1
301,659,1
301,586,1
301,478,0
301,606,1
301,212,1
301,413,1
301,455,1
301,351,0
301,282,1
301,423,1
301,503,1
301,432,0
301,309,1
301,462,1
301,327,1
301,454,1
301,256,0
301,378,0
301,625,1
301,574,1
301,387,1
301,590,1
301,476,1
301,261,1
301,200,1
301,100,1
301,15,1
301,565,1
301,626,1
301,54,1
301,175,1
301,240,1
301,238,1
301,354,0
301,48,0
301,469,1
301,521,1
301,653,1
301,460,0
301,393,1
301,231,1
301,504,1
301,540,1
301,546,1
301,293,1
301,434,0
301,126,1
301,451,1
301,358,1
301,19,1
301,79,1
301,426,1
301,237,1
301,611,1
301,452,1
301,343,1
301,203,1
301,1,1
301,84,1
301,631,1
301,142,1
301,332,1
301,601,0
301,95,1
301,40,1
301,380,0
301,438,0
301,75,1
301,198,1
301,198,1
301,198,1
301,167,0
302,133,1
302,199,1
302,442,1
302,24,1
302,614,0
302,456,1
302,242,1
302,235,1
302,400,1
302,406,1
302,520,1
302,493,1
302,253,1
302,64,1
302,295,1
302,43,0
302,289,1
302,218,1
302,257,1
302,233,1
302,388,1
302,80,1
302,65,1
302,615,1
302,184,1
302,633,1
302,204,1
302,473,1
302,604,1
302,70,1
302,297,1
302,597,1
302,466,1
302,627,1
302,403,1
302,453,1
302,183,1
302,244,1
302,609,1
302,541,0
302,296,1
302,310,1
302,292,1
302,163,1
302,108,1
302,201,0
302,371,1
302,276,1
302,63,1
302,122,1
302,42,1
302,494,1
302,475,1
302,139,1
302,486,1
302,450,1
303,447,1
303,568,1
303,580,1
303,394,1
303,41,1
303,91,1
303,643,1
303,152,0
303,474,1
303,523,1
303,428,1
303,526,1
303,133,1
303,199,1
303,442,0
303,24,1
303,614,1
303,456,1
303,244,1
303,609,1
303,541,1
303,296,1
303,310,1
303,292,1
303,163,0
303,108,0
303,201,0
303,371,1
303,276,1
303,63,1
303,122,1
303,345,1
303,273,0
303,280,0
303,410,0
303,598,1
303,618,1
303,55,1
303,600,1
303,116,1
303,31,1
303,112,1
303,535,1
303,376,1
303,42,0
303,494,1
303,475,0
303,139,1
303,486,1
303,450,1
303,471,1
303,82,1
303,367,0
303,7,0
303,525,0
303,571,0
303,4,1
303,233,1
303,388,1
303,80,0
303,65,1
303,615,1
303,184,1
303,377,1
303,495,0
303,131,0
303,304,0
303,5,1
303,291,1
303,588,1
303,215,1
303,569,1
303,227,1
303,398,1
303,491,0
303,334,1
303,251,0
303,11,1
303,128,1
303,399,0
303,134,1
303,279,1
303,542,1
303,260,1
303,120,1
303,492,1
303,81,1
303,593,1
303,439,1
303,132,0
303,30,1
303,10,1
303,159,1
303,512,1
303,99,1
303,56,1
303,328,1
303,264,1
303,513,1
303,106,1
303,37,1
303,349,0
303,364,1
303,14,1
303,349,0
303,38,0
303,639,1
303,271,0
303,628,1
303,518,1
303,649,1
303,243,1
303,47,1
303,34,1
303,148,0
303,88,1
303,408,1
303,194,1
303,290,1
303,157,1
303,150,0
303,558,0
303,138,1
303,621,1
303,532,1
303,379,1
303,305,1
303,208,1
303,427,1
303,196,1
303,644,1
303,395,1
303,336,1
303,530,0
303,374,1
303,559,1
303,267,0
303,402,1
303,189,1
303,8,1
303,630,1
303,245,0
303,262,1
303,577,1
303,445,0
303,519,1
303,623,1
303,191,1
303,480,1
303,217,1
303,58,0
303,147,1
303,144,1
303,502,1
303,0,1
303,111,1
303,205,1
303,461,1
303,307,0
303,372,1
303,386,1
303,415,1
303,202,1
303,385,1
303,587,1
303,153,1
303,543,1
303,308,1
303,592,1
303,555,1
303,463,1
303,645,1
303,373,1
303,306,1
303,636,1
303,187,1
303,584,0
303,89,1
303,230,1
303,424,1
303,274,1
303,105,1
303,124,1
303,323,1
303,71,1
303,522,1
303,573,1
303,281,1
303,422,1
303,533,1
303,145,0
303,123,1
303,514,1
303,77,1
303,514,1
303,195,1
303,589,1
303,536,1
303,312,1
303,556,1
303,330,0
303,283,0
303,169,1
303,507,1
303,537,1
303,370,1
303,125,1
303,107,1
303,170,0
303,21,1
303,170,1
303,314,1
303,49,1
303,103,1
303,622,1
303,443,1
303,567,0
303,223,1
303,485,1
303,458,1
303,302,1
303,249,1
303,435,1
303,605,1
303,241,1
303,18,1
303,224,1
303,355,1
303,658,1
303,275,1
303,429,0
303,500,1
303,591,1
303,115,1
303,647,1
303,464,1
303,173,1
303,298,1
303,83,1
303,482,1
303,419,1
303,409,1
303,446,1
303,341,1
303,610,1
303,61,0
303,39,1
303,510,1
303,436,1
303,13,1
303,599,1
303,527,1
303,61,1
303,294,1
303,174,0
303,263,0
303,505,0
303,177,0
303,632,0
303,613,0
303,397,1
303,67,0
303,488,1
303,416,0
303,544,1
303,640,1
303,329,1
303,316,0
303,269,1
303,405,1
303,214,1
