1928,444,0
1065,364,0
1039,133,1
492,446,1
52,133,1
655,446,1
146,133,1
1449,280,0
45,444,1
1065,363,1
45,444,0
1928,444,0
1403,133,0
1715,133,0
492,446,0
304,444,0
1934,445,1
1715,133,1
1065,363,0
1449,280,0
492,446,0
1850,445,1
652,444,0
439,446,0
1449,280,0
1065,363,0
1449,280,0
146,133,1
1449,280,0
1039,364,1
142,133,0
142,133,0
52,133,0
52,133,0
1715,133,0
1039,363,1
1934,445,0
774,444,1
360,279,1
1715,133,0
1486,444,1
304,444,0
165,364,1
165,364,0
165,364,0
360,398,1
1162,280,0
165,364,0
306,444,1
655,446,1
165,364,0
1715,133,0
1039,363,0
1715,133,0
360,398,1
1065,363,0
492,446,1
1039,363,0
439,446,1
306,444,0
1065,363,0
1065,363,0
1934,445,0
357,398,0
360,400,1
1850,444,1
52,133,1
360,400,0
1449,279,1
1715,133,0
492,446,0
1850,444,0
306,444,0
52,133,1
360,399,1
1403,133,0
492,446,1
360,399,1
357,398,0
360,399,0
1065,363,0
1065,363,0
1715,133,0
1449,398,1
492,446,0
1403,133,0
142,133,0
1403,133,0
1715,133,0
1934,444,1
360,133,1
439,446,0
357,133,1
52,133,0
360,133,1
1065,363,0
1065,363,0
439,446,0
360,133,0
1039,362,1
1065,363,0
52,133,0
1449,398,0
357,133,0
1934,444,0
357,133,0
1039,362,0
655,446,1
1039,362,0
234,133,1
1039,362,0
198,399,1
1449,398,0
142,133,1
1449,398,0
492,445,1
198,399,1
1403,400,1
1403,400,0
165,363,1
198,399,0
1449,398,1
96,133,1
360,133,1
1065,362,1
1449,398,0
1039,446,1
360,133,0
357,133,1
1449,398,0
1449,398,0
1065,362,0
52,364,1
52,364,0
1039,446,1
360,133,0
357,133,0
357,133,0
655,446,1
1065,362,0
1039,446,0
165,362,1
165,362,0
1065,362,0
1715,445,1
165,362,0
1065,362,0
648,133,1
142,364,1
1039,446,1
1065,362,0
1065,362,0
165,362,0
165,362,0
1065,362,0
96,364,1
360,364,1
52,363,1
648,133,0
648,133,0
360,364,0
234,133,1
648,133,0
142,363,1
96,363,1
655,445,1
165,362,0
1403,399,1
1715,445,0
1403,399,0
1403,399,0
1715,445,0
1039,446,1
1403,399,0
142,363,0
142,363,0
648,133,0
1065,446,1
492,444,1
1403,399,1
1065,446,0
1449,398,0
52,362,1
1715,444,1
234,133,0
1082,280,1
1065,446,1
1715,444,0
492,444,0
439,446,0
492,444,0
1449,398,0
1065,446,1
1449,398,0
492,444,0
492,444,0
492,444,0
655,445,0
1039,446,1
1039,446,0
52,446,1
1646,280,0
1065,446,0
52,446,1
1646,280,0
1646,280,0
1082,133,1
52,446,0
1065,446,1
1403,364,1
646,400,1
646,400,0
52,446,1
1449,400,1
1646,280,0
1039,445,1
1039,445,0
1646,280,0
646,399,1
1065,446,1
646,399,1
646,399,0
1065,446,0
96,363,0
96,363,0
52,446,0
646,364,1
1646,280,0
1449,400,0
1065,445,1
1449,400,0
646,363,1
52,446,1
1646,279,1
827,399,1
1449,399,1
827,399,0
827,399,1
1449,399,0
1738,362,1
655,444,1
1646,279,0
1449,399,0
1449,399,1
1082,363,1
655,444,0
1449,399,0
646,363,0
52,446,1
1738,362,0
52,446,0
1065,444,1
1646,398,1
1065,444,0
1646,398,0
827,399,0
52,445,1
1646,398,0
1039,445,0
1449,399,0
1933,133,1
1646,398,1
96,362,1
96,362,0
439,446,1
827,133,1
1646,398,0
96,362,0
1646,398,0
96,362,0
646,362,1
827,133,1
96,362,0
96,362,0
52,444,1
1646,400,1
1646,400,0
535,364,1
1039,445,0
1933,133,0
228,446,1
439,446,1
1039,445,0
1039,445,0
1646,399,1
146,133,1
1933,133,0
1646,399,1
1933,133,0
228,446,0
535,363,1
646,446,1
228,446,1
1646,399,0
1646,399,0
1039,445,0
1039,445,0
1646,399,0
1646,399,0
228,446,1
1646,399,0
646,446,0
1738,446,1
535,363,0
1646,399,0
1646,399,0
535,363,0
646,446,1
827,133,1
827,133,0
1449,133,1
646,446,1
1449,133,0
1646,399,0
228,446,1
646,446,0
1646,399,0
543,280,1
543,280,0
1646,399,0
1039,444,1
646,446,1
1646,399,0
234,364,1
646,446,0
1738,446,1
234,362,1
1738,446,0
439,446,1
228,446,1
439,446,0
228,446,0
1039,444,0
1646,133,1
646,446,1
646,446,0
1646,133,0
1738,446,0
1646,133,0
1449,133,0
1449,133,0
1877,133,1
1039,444,0
646,445,1
740,133,1
1646,133,0
1646,133,0
646,445,0
309,446,1
96,446,1
439,445,1
328,446,0
535,362,1
234,279,1
309,446,1
1569,133,1
646,444,1
497,400,1
646,444,0
497,400,0
497,400,0
497,400,0
1403,363,1
1738,445,1
234,398,1
146,364,1
234,398,1
328,446,0
1646,133,0
1646,133,0
328,446,0
1236,446,1
146,363,1
2065,280,1
740,133,1
2065,280,0
96,446,1
228,280,1
1236,446,1
228,280,0
234,400,1
96,446,1
1738,445,0
328,446,1
1907,398,1
1236,446,0
234,400,0
234,400,0
1907,398,1
740,133,0
1646,133,0
1646,133,0
1907,133,1
1646,133,0
1569,364,1
96,446,1
1449,133,1
1236,446,1
1449,133,0
1738,445,0
1907,133,1
234,399,1
234,399,1
1646,133,0
1236,446,0
740,133,0
2065,280,0
2065,280,0
234,399,0
234,399,0
328,446,1
328,446,0
1646,133,1
740,133,0
1646,133,0
228,279,1
1907,133,1
234,399,0
497,399,1
96,446,1
96,446,0
497,399,1
497,399,0
2065,280,0
228,398,1
1646,364,1
2065,280,0
1449,364,1
228,398,0
1646,364,0
1449,364,0
497,133,1
228,398,0
497,133,1
228,398,0
497,133,0
228,398,0
1449,364,0
587,280,1
2065,279,1
1449,364,0
1646,363,1
228,398,1
1646,363,0
228,398,0
1449,363,1
228,400,1
228,400,0
1236,446,1
535,445,1
543,280,0
1504,446,1
228,399,1
587,280,0
228,399,0
587,280,0
1236,446,0
228,399,1
166,444,1
1646,362,1
1646,362,0
1504,446,0
228,399,0
228,399,0
2065,398,1
2065,398,0
228,399,0
228,399,0
497,133,1
543,279,1
1504,446,1
2065,398,0
2065,398,0
1646,446,1
1646,446,0
2065,398,1
399,133,1
497,133,0
543,398,1
543,398,0
587,280,0
2065,400,1
587,280,0
543,398,0
2065,400,0
2065,400,0
1504,446,1
1646,446,1
1449,362,1
543,398,1
1646,446,1
543,398,0
433,280,1
2065,399,1
399,280,1
1236,446,1
2065,399,1
2065,399,0
1236,446,0
1449,362,0
1403,362,1
535,444,1
1646,446,0
587,279,1
2065,399,0
2065,399,0
1504,446,1
1403,362,0
1449,362,0
433,280,0
587,279,0
399,280,0
2065,399,0
2065,399,0
1236,445,1
96,445,1
587,398,1
2065,133,1
587,398,0
497,364,1
2065,133,1
1646,446,0
587,398,1
399,279,1
1236,445,0
1083,446,0
587,400,1
1504,446,1
1504,446,0
543,400,1
587,400,0
2065,133,0
1504,446,0
497,363,1
2065,133,0
399,398,1
399,398,0
543,400,0
1646,446,1
1504,280,1
399,398,1
1504,280,0
96,444,1
587,399,1
587,399,1
1449,446,0
228,399,0
252,364,1
543,400,0
399,400,1
587,133,1
543,400,0
399,400,0
543,400,0
587,133,1
543,400,0
543,400,0
1083,446,0
252,363,1
1449,446,0
228,399,0
228,399,0
399,399,1
1083,446,0
587,133,0
1646,446,1
399,399,0
228,399,0
587,133,0
497,363,0
543,399,1
1646,446,0
543,399,0
587,133,0
399,399,1
228,399,0
543,399,0
228,399,0
543,399,1
1449,446,0
1646,445,1
399,399,0
252,363,0
399,399,0
1504,279,1
433,280,0
399,399,0
399,399,0
399,399,0
1403,446,1
543,399,0
399,133,0
543,399,0
228,133,1
1449,446,1
399,133,0
399,133,0
252,362,1
1504,398,1
1504,398,0
1236,444,1
1646,445,0
2065,133,1
1504,398,1
497,362,1
1504,398,0
1504,398,0
1832,280,1
1,400,0
1504,398,0
1403,446,1
587,133,1
252,446,1
1236,444,0
2065,364,1
1646,444,1
587,133,0
252,446,1
587,133,0
433,280,0
252,446,0
1504,400,1
2065,364,0
587,133,0
1504,400,0
543,133,1
399,133,0
228,133,1
587,133,0
1692,279,1
497,446,0
1449,446,0
543,133,1
399,133,0
2065,363,1
1449,446,0
228,133,1
252,446,1
1449,446,1
1449,446,0
1236,444,0
1236,444,0
399,133,0
433,280,0
234,399,0
1692,280,1
1403,446,1
399,133,1
1504,399,1
1513,280,1
1504,399,1
1513,280,0
1832,280,0
252,446,0
1504,399,0
1504,399,0
399,133,0
1504,399,0
1504,399,0
399,133,0
1504,399,0
1504,399,0
1504,399,0
1504,399,0
1504,399,0
433,279,1
1504,399,0
1504,399,0
1504,399,0
1504,399,0
252,446,1
1832,279,1
1504,399,0
1476,445,1
1504,399,0
1449,445,1
1504,399,0
1504,399,0
1738,444,1
433,279,0
1832,279,0
228,364,1
1504,399,0
1832,279,0
1,400,0
433,279,0
343,444,0
1504,399,0
1832,279,0
1504,399,0
1504,399,0
228,363,1
1513,279,1
433,279,0
1449,445,0
252,446,1
252,446,0
1832,398,1
1504,133,1
1403,446,1
252,445,1
1513,398,1
399,133,0
1513,398,0
399,133,0
1513,398,0
1504,133,1
1513,398,0
1504,133,0
1832,398,1
1832,398,0
1,399,1
433,398,1
1832,398,0
1513,398,1
1513,398,0
1,399,1
1832,398,0
1513,400,1
1513,400,0
1069,398,0
234,399,0
234,399,0
234,399,0
234,399,0
228,362,1
234,399,0
1069,398,1
252,444,1
1069,398,0
1069,398,0
1513,399,1
1403,446,1
1513,399,1
1069,398,0
1449,444,1
1449,444,0
228,362,0
1449,444,0
1403,446,0
399,133,0
1513,399,0
1513,399,0
228,362,0
399,133,0
1832,398,0
409,133,1
1513,399,0
1069,362,0
1504,133,1
1513,399,0
1449,444,0
1832,400,1
1832,400,0
409,133,0
1069,362,0
1449,444,0
1069,362,0
1513,399,0
1832,400,0
1476,445,0
587,364,1
399,133,0
1449,444,0
1476,445,0
433,398,1
1,399,0
1513,133,1
1,399,0
399,133,1
1504,364,1
399,364,1
1832,399,1
1,399,0
1832,399,0
1,399,0
1832,399,1
399,364,0
433,400,1
409,133,0
399,364,0
433,400,0
1,399,0
1,399,0
1,399,0
1832,133,1
1476,445,0
399,363,1
1832,133,0
1504,363,1
1504,363,0
1504,363,0
399,363,0
1513,133,0
1822,444,1
551,364,0
1822,444,0
1513,133,0
433,399,1
587,363,1
551,364,0
399,363,0
433,399,1
1822,444,0
399,362,1
1476,444,1
399,446,1
433,399,0
399,446,1
409,364,1
1403,398,1
1513,133,1
399,446,1
1513,133,0
399,446,0
1513,133,0
1403,398,1
433,133,1
146,362,1
1476,444,0
409,364,0
146,362,0
409,364,0
234,133,1
1403,398,0
146,362,0
1476,444,0
239,133,0
433,133,1
1884,133,0
239,133,0
409,364,0
239,133,0
409,364,0
146,446,1
1668,133,0
1884,133,0
409,364,0
1884,133,0
1884,133,0
1668,133,0
1884,133,0
1119,280,0
1403,279,1
1668,133,0
1119,280,0
146,446,1
798,133,1
1884,133,0
1119,280,0
1884,133,0
409,363,1
1303,133,1
146,446,1
1119,280,0
1668,133,1
1119,280,0
1069,362,0
1832,133,1
146,446,1
1832,133,0
1119,280,0
439,444,1
1390,133,1
1832,133,0
587,362,1
1884,364,1
1668,133,0
1884,364,0
1069,362,0
1069,362,0
1504,362,1
587,362,0
1884,363,1
1504,362,0
1504,362,0
1668,133,0
1403,280,1
1832,133,1
409,363,0
1119,279,1
399,446,1
1119,279,0
543,133,0
1832,364,1
320,133,1
1119,279,0
1504,445,1
1832,364,0
1119,279,0
1832,364,0
1668,133,0
1668,133,0
439,444,0
810,364,1
146,446,1
146,446,0
587,446,1
543,133,0
1832,363,1
1119,398,1
1119,398,0
587,446,1
1884,362,1
810,364,0
1119,398,1
1884,362,0
1832,363,0
1668,133,0
1504,445,0
1504,445,0
1832,363,0
587,446,1
1119,400,1
810,363,1
1119,400,0
543,133,0
1513,133,1
1832,363,0
433,133,1
587,446,0
1832,363,0
1668,133,0
1119,399,1
810,363,0
1504,445,0
239,133,1
1119,399,0
587,446,1
1119,399,0
1513,364,1
1119,399,1
1513,364,0
409,362,1
409,362,0
587,446,0
1303,133,1
1572,280,1
543,133,0
1513,363,1
1884,362,0
1884,362,0
543,133,0
810,362,1
1119,133,0
1884,362,0
1119,133,0
1214,363,1
1513,363,0
1403,280,0
1668,133,1
1214,362,0
810,446,1
1623,280,1
1214,362,0
587,446,1
587,446,0
810,446,0
810,446,0
239,364,1
1832,362,1
1504,444,1
439,444,0
1513,363,0
1214,446,0
1513,363,0
239,364,0
1214,446,0
1513,363,0
1832,446,1
1513,363,0
1214,446,1
1214,446,0
1504,444,0
1832,446,1
1832,446,0
1214,446,1
1,133,1
1504,444,0
1572,280,0
439,444,0
1572,280,0
1513,363,0
1513,363,0
1504,444,0
1214,446,0
1214,446,0
1832,446,1
1572,280,0
1214,445,1
439,444,0
439,444,0
1303,133,0
587,445,1
1513,362,1
1513,362,0
1119,133,0
239,363,1
1119,133,0
1214,444,1
1513,362,0
1832,446,1
1513,362,0
1832,446,0
2056,280,1
1623,133,1
1303,133,1
433,364,1
433,364,0
1759,363,1
1513,362,0
1623,133,0
239,363,0
1513,446,1
1119,133,1
1303,133,0
239,363,0
2056,280,0
1513,446,0
543,133,1
1952,280,1
1952,280,0
587,444,1
439,444,0
543,133,0
1572,279,1
1884,446,1
543,133,0
1513,446,1
1303,133,0
543,133,0
239,363,0
1303,133,0
543,133,0
2019,280,1
409,446,1
1884,446,1
2056,280,0
1119,364,1
1513,446,1
587,444,0
543,133,0
1884,446,1
1623,133,1
1952,399,1
1952,399,1
1952,399,0
1623,133,0
1119,363,1
2019,280,0
2019,280,0
1623,133,0
1513,446,0
1884,446,1
409,446,1
2019,280,0
239,362,1
2019,280,0
409,446,1
2056,279,1
239,362,0
1952,133,1
2056,398,1
409,446,0
2019,279,1
2056,398,0
409,446,0
1119,362,1
1513,446,1
2056,398,1
1119,362,0
1952,133,1
2019,398,1
1952,133,0
543,364,1
433,363,1
543,364,0
2056,400,1
146,445,1
2019,398,1
409,446,1
1513,446,1
2056,399,1
2056,399,1
1513,446,0
2019,398,0
433,363,0
1513,446,0
1952,133,0
1952,133,0
2019,400,1
1119,446,1
409,446,0
1513,445,1
146,445,0
543,363,1
2056,399,0
1119,446,1
2056,399,0
1884,446,0
2019,399,1
2019,399,1
543,363,0
1119,446,1
543,363,0
146,444,1
827,280,1
1119,446,1
409,446,1
2056,399,0
2056,399,0
409,446,0
1513,445,0
2019,399,0
433,362,1
2019,399,0
1884,446,1
1884,446,0
1952,133,1
543,363,0
409,446,0
409,446,0
2056,399,0
2056,399,0
543,363,0
543,363,0
1513,444,1
1119,446,0
2019,133,1
2019,133,1
827,279,1
2056,399,0
2056,399,0
2056,399,0
409,445,1
1119,446,1
1119,446,0
2056,399,0
2056,399,0
1884,445,0
1513,444,0
543,363,0
1884,445,0
2056,133,1
2056,133,0
1952,279,1
2019,133,0
827,398,1
827,398,0
1832,446,1
1832,446,0
543,363,0
1832,445,1
1952,279,0
543,363,0
1119,445,1
827,398,1
543,363,0
1952,398,1
1952,398,0
827,400,1
1884,444,1
1553,400,1
1952,398,1
1884,444,0
1884,444,0
1884,444,0
1884,444,0
1884,444,0
1832,445,0
1952,400,1
1952,400,0
1029,446,1
1553,399,1
543,363,0
1832,445,0
1952,400,0
1952,400,0
1832,445,0
1029,446,0
2056,133,1
1553,399,1
543,363,0
1884,444,0
1029,446,1
543,363,0
543,363,0
2056,133,0
1884,444,0
1119,444,1
2019,133,1
1119,444,0
1150,398,1
433,446,1
1029,446,1
1150,398,0
1759,362,1
2056,133,0
1884,444,0
2056,133,0
2019,364,1
1553,133,1
1029,446,1
1759,446,1
1639,133,0
1759,446,0
1513,444,0
1513,444,0
1553,133,0
2056,133,1
1884,444,0
1884,444,0
1759,446,0
1553,133,0
433,446,1
1884,444,0
1884,444,0
827,399,0
1759,446,0
1029,446,1
2056,364,1
1029,446,0
1759,446,1
827,399,0
1884,444,0
433,446,0
1884,444,0
543,362,1
1832,444,1
2056,363,1
1832,444,0
1553,364,1
1759,446,1
1513,444,0
1150,400,1
1150,400,0
827,399,0
1029,280,1
1553,364,0
1150,399,1
433,446,1
543,362,0
1150,399,0
1150,399,1
1759,446,0
1150,364,1
1553,363,1
2019,363,1
433,446,0
1029,280,0
1513,444,0
1150,364,0
1150,364,0
433,446,0
2056,362,1
1759,446,1
1029,279,1
827,364,1
409,444,1
2019,363,0
1513,444,0
1513,444,0
1029,398,1
433,446,1
2056,446,1
1907,363,1
1029,398,1
2056,446,1
409,444,0
2056,446,1
409,444,0
827,363,1
409,444,0
1907,363,0
1029,400,1
2019,362,1
1029,400,0
1261,133,1
409,444,0
827,363,0
409,444,0
1150,363,1
1150,363,0
409,444,0
409,444,0
827,363,0
433,446,1
433,446,0
234,363,1
2019,446,1
2056,446,1
1029,399,1
2019,446,1
1029,399,1
1759,446,0
2019,446,1
1029,399,0
2056,446,1
1759,446,0
1759,446,0
1907,363,0
416,446,1
1907,363,0
827,362,1
2019,446,1
1029,133,1
416,446,1
1029,133,1
543,446,1
340,133,1
340,133,1
2056,445,1
1907,363,0
1907,363,0
1029,133,0
416,446,1
1029,133,0
1759,446,0
543,446,1
1907,362,1
1907,362,0
2019,446,0
29,280,1
543,446,1
827,446,1
1759,446,0
1907,446,1
2056,444,1
1759,446,1
827,446,1
1759,446,0
1029,133,0
1029,133,0
340,133,1
29,280,0
1907,446,1
1029,133,1
827,446,1
1907,446,1
2019,446,0
433,445,1
543,446,1
1907,446,1
2019,446,0
976,133,1
409,444,0
416,446,0
827,446,1
1907,446,0
543,446,0
543,446,0
1907,446,0
1029,364,1
1759,445,1
340,133,0
1907,446,0
340,133,0
1907,446,0
340,133,0
976,133,0
1029,363,1
29,280,0
1907,446,0
1907,446,0
827,446,1
2019,446,0
1907,446,0
1907,446,0
278,398,0
543,446,1
543,446,0
340,446,1
1029,362,1
2019,446,0
340,446,1
433,444,1
398,133,0
433,444,0
433,444,0
827,446,0
398,133,0
827,446,0
398,133,0
1596,280,1
1150,446,0
1029,445,1
2019,446,0
493,280,1
1714,133,1
398,133,0
340,446,0
398,133,0
1150,446,1
398,133,0
1150,446,1
493,279,1
976,133,0
2019,446,1
2019,446,0
29,399,1
827,445,1
29,399,0
29,399,1
433,444,0
1150,446,0
1596,280,0
493,398,1
493,398,0
2019,445,1
1029,445,0
493,398,0
1150,446,0
92,280,1
1596,280,0
29,279,1
1714,133,1
493,398,0
543,445,1
340,446,1
493,398,0
827,444,1
1150,446,0
493,398,0
543,445,0
493,398,0
543,445,0
69,444,0
1029,444,1
493,398,1
1150,446,1
1759,445,0
1029,444,0
827,444,0
543,445,0
1029,444,0
493,400,1
493,400,0
1150,446,1
493,400,0
1596,133,1
92,280,0
29,398,1
1596,133,0
29,398,0
29,398,0
1118,280,1
92,280,0
493,399,1
1714,133,1
1150,445,1
493,399,0
493,399,0
92,280,0
493,399,0
29,398,1
493,399,1
493,399,0
92,280,0
493,399,0
29,400,1
29,400,0
426,202,1
426,202,0
92,280,0
493,399,0
543,444,1
1572,398,1
493,399,0
1572,398,1
398,133,0
1714,446,1
1150,445,0
493,133,1
543,444,0
543,444,0
1714,446,1
29,399,0
92,279,1
1162,279,1
1714,446,1
29,399,0
29,399,0
92,279,0
2055,280,0
1162,279,0
1572,400,1
1572,400,0
1714,446,1
543,444,0
92,279,0
543,444,0
543,444,0
92,279,0
1572,399,1
29,133,1
29,133,0
1572,399,1
29,133,1
1692,444,0
1714,280,1
2055,280,0
1572,133,1
1136,133,1
923,362,0
1572,133,0
923,362,0
2019,444,1
29,133,0
1136,133,1
923,362,0
923,362,0
29,133,0
92,398,1
923,362,0
923,362,0
923,362,0
1118,280,0
923,362,0
923,362,0
1494,280,0
92,398,0
92,398,0
923,362,0
1596,133,1
923,362,0
923,362,0
1136,133,0
309,446,1
29,133,1
1714,280,0
2055,280,0
1494,280,0
1118,279,1
92,398,1
92,398,0
1136,133,1
2055,279,1
1118,398,1
1596,133,1
1494,133,1
92,400,1
1136,133,0
1136,133,0
2055,398,1
1136,133,0
2055,398,0
2055,398,0
1596,364,1
1494,133,0
29,445,1
92,400,0
2055,398,1
923,446,0
1118,398,0
1572,133,1
92,400,0
92,400,0
1118,398,1
92,400,0
1118,398,0
1118,398,0
1118,398,0
92,400,0
2055,400,1
29,445,0
1118,400,1
1118,400,0
399,446,0
1494,133,0
1759,444,1
92,400,0
1572,133,1
92,400,0
29,445,0
923,446,0
92,400,0
92,400,0
1572,133,0
426,202,0
426,202,0
923,446,0
89,133,1
89,133,0
399,446,1
399,446,0
2055,399,1
2055,399,1
1759,444,0
2055,399,0
1572,133,0
2055,399,0
399,445,1
92,399,1
923,446,0
92,399,0
92,399,0
92,399,1
1101,280,0
923,446,0
92,399,0
1101,280,0
1118,399,1
1118,399,0
2055,133,0
1118,399,1
92,133,1
399,445,0
1596,362,1
923,446,0
923,446,0
92,133,0
1118,133,1
1494,399,1
92,133,1
1118,133,1
1118,133,0
1494,399,1
2055,133,0
2055,133,0
399,445,0
92,133,0
1494,400,1
399,445,0
1494,400,0
89,133,1
1494,400,0
1494,400,0
1494,400,0
1494,400,0
1493,133,1
399,444,1
1246,280,1
1494,398,1
399,444,0
1596,446,1
1494,398,1
89,133,1
1493,133,0
399,444,0
92,133,0
2055,133,1
92,133,0
1390,133,0
1493,133,0
1390,133,0
89,133,0
89,133,0
2055,133,1
1390,133,0
1390,133,0
89,133,0
1494,279,1
92,133,1
1493,133,0
2055,133,0
976,133,1
1039,280,0
2055,133,0
1039,280,0
1572,364,1
92,133,0
1039,280,0
1101,279,1
1494,280,0
1494,280,0
1118,133,1
1118,133,0
2055,364,1
976,133,0
1572,363,1
976,133,0
89,133,0
1989,280,1
1039,280,0
2055,363,1
1039,280,0
426,202,0
426,202,0
1613,280,0
2055,363,0
1572,363,0
1101,279,0
798,446,1
1039,280,0
1039,280,0
1246,280,0
798,446,1
798,446,1
1494,364,1
92,133,0
1494,364,0
2055,362,1
1390,446,1
1390,446,1
1390,446,1
1613,279,1
1118,364,1
493,133,0
1989,279,1
2055,446,1
1246,398,1
923,446,0
923,446,0
493,133,1
923,446,0
493,133,0
923,446,0
2055,446,1
1246,398,1
320,399,1
1572,362,1
320,399,1
320,399,0
1118,363,1
2055,446,1
320,399,0
1246,400,1
1246,400,0
699,279,1
976,364,1
2055,446,1
2055,446,0
976,364,0
1246,399,1
493,133,0
1246,399,1
198,133,1
320,362,1
1494,363,1
923,446,0
1572,446,1
1101,398,1
1246,133,1
1246,133,0
1989,398,1
2055,446,1
2055,446,0
1989,398,1
1572,446,0
320,280,1
1101,398,0
198,133,1
1494,362,1
1572,446,1
2055,445,1
1494,362,0
2055,445,0
1714,279,1
1101,398,1
1989,400,1
1572,446,1
1246,133,1
1989,400,0
923,446,0
198,133,0
2067,399,1
2067,399,0
2067,399,1
1572,446,0
1989,399,1
1989,399,1
1714,398,1
923,446,0
2055,444,1
320,280,0
2055,444,0
1714,398,1
1572,446,1
92,364,1
92,364,0
1714,400,1
1714,400,0
2067,399,0
2067,399,0
2067,399,0
1714,400,0
1101,400,1
1714,400,0
1714,400,0
2067,133,1
1494,446,0
320,279,1
1572,446,1
1714,400,0
1569,133,1
1494,446,0
2067,133,0
1494,446,0
320,398,1
2067,133,0
1118,362,1
1494,446,0
1118,362,0
1714,399,1
320,398,0
1714,399,0
320,398,0
198,133,0
1572,445,1
1714,399,1
320,398,1
1569,133,0
1118,446,1
1569,133,0
1056,444,1
320,398,0
1118,446,1
1494,446,1
1118,446,0
320,400,1
1714,133,0
1118,446,1
976,446,1
1039,444,0
1011,398,1
2067,133,1
1011,398,0
1011,398,1
1011,398,0
1569,133,0
1246,133,1
1039,444,0
2067,133,0
1118,446,1
1056,444,0
976,446,0
1056,444,0
1989,399,0
1011,400,1
1011,400,0
1494,446,0
1263,133,1
1263,133,0
1011,399,1
1494,446,0
1011,399,0
1714,364,1
1118,446,0
1011,399,1
1989,399,0
976,446,1
1039,444,0
493,133,1
976,446,0
1011,399,0
1714,364,0
1011,399,0
1246,363,1
1101,399,0
1101,399,0
976,446,1
1101,399,0
1494,446,1
1011,133,1
1011,133,0
1989,399,0
198,133,1
1714,363,1
1246,362,1
320,399,0
1494,445,1
976,446,0
976,446,0
1056,445,1
1989,399,0
1246,446,1
976,446,0
1246,446,1
1714,362,1
1246,446,1
1056,445,0
1714,362,0
2067,280,1
320,399,0
320,399,0
1989,399,0
1011,133,1
1989,399,0
1714,446,0
1246,446,0
1714,446,0
1572,444,1
493,133,0
1051,280,1
493,133,0
1494,444,1
1051,280,0
1101,399,0
1246,446,0
1011,363,1
1572,444,0
1246,446,0
1572,444,0
1572,444,0
1246,446,0
1246,446,1
2067,279,1
1101,133,1
14,280,1
1011,362,1
1101,133,0
1246,446,1
1246,446,0
1246,445,1
2067,398,1
1989,133,1
1696,444,1
1011,362,0
2067,398,1
2067,398,0
493,133,0
1989,364,1
1696,280,1
1011,446,1
493,133,0
976,446,1
1714,446,0
2067,400,1
1246,444,1
2067,400,0
1011,446,1
1101,133,0
1051,279,1
1101,133,0
1989,364,0
1101,133,0
1011,446,1
1989,364,0
1989,364,0
14,279,1
99,133,1
976,446,0
1051,398,1
1989,363,1
99,133,1
2067,399,0
14,398,1
2067,399,0
1118,446,0
976,446,0
1051,398,0
14,398,0
2067,399,0
1051,398,0
493,133,0
1051,398,0
99,133,0
1696,280,0
14,398,1
1051,398,1
1101,133,1
1051,398,0
1101,133,0
1118,446,0
14,400,1
1051,400,1
2067,399,0
1051,400,0
2067,399,0
1056,362,1
1696,279,1
2067,399,0
1056,362,0
1051,400,0
2067,399,0
2067,399,0
1696,398,1
2067,399,0
2067,399,0
2067,399,0
14,399,1
1696,398,1
2067,399,0
14,399,0
2067,399,0
1118,446,1
14,399,1
1714,446,0
2010,445,1
14,399,0
1051,399,1
1696,400,1
1696,400,0
1696,400,0
1989,362,1
2067,133,0
1616,280,1
1051,399,1
14,399,0
1616,280,0
14,399,0
1118,446,0
1051,399,0
1696,399,1
1696,399,0
1056,363,1
1714,446,1
1696,399,1
1696,399,0
1714,446,0
1696,399,0
2010,445,0
1714,446,0
1051,399,0
497,446,0
1051,399,0
1051,399,0
1748,133,1
1616,279,1
1051,399,0
1696,399,0
1051,399,0
1696,399,0
2010,444,1
1051,399,0
1051,399,0
1056,363,0
99,133,1
1118,445,1
14,399,0
2010,444,0
2002,133,1
2010,444,0
1051,399,0
1748,280,1
2002,133,0
1051,399,0
1616,398,1
14,399,0
1616,398,0
2067,133,0
1616,398,0
1051,133,1
497,446,0
1616,398,0
1616,398,0
1696,133,0
1051,133,0
1,133,1
1051,133,0
1616,398,1
1714,445,1
14,133,1
2067,133,0
1616,400,1
1696,133,0
2067,133,0
1616,400,0
1696,133,0
1,364,1
1616,400,0
14,133,0
497,446,1
1101,364,1
1051,133,0
14,133,0
1051,133,0
14,133,0
2067,133,0
1118,444,1
14,133,0
493,364,1
1569,133,1
1748,280,0
99,133,0
1616,399,1
1616,399,0
1616,399,1
497,446,1
1748,280,0
497,446,0
1730,398,1
1730,398,0
1616,399,0
1730,398,1
99,133,0
99,133,0
1730,400,1
1730,400,0
1,364,0
1730,400,0
1,364,0
1616,133,1
1101,363,1
99,133,0
1051,133,1
2067,133,1
1730,399,1
1696,364,1
1696,364,0
1118,444,0
1616,133,1
1730,399,1
14,133,1
1730,399,0
1696,364,0
2067,364,1
1696,364,0
14,133,0
1616,133,0
1696,364,0
2067,364,0
1730,399,0
1696,364,0
2067,364,0
14,133,0
14,133,0
1118,444,0
1696,363,1
1101,363,0
1101,363,0
1714,444,1
1730,399,0
1051,133,0
1748,280,0
1056,364,1
1748,280,0
1989,445,1
2067,363,1
493,363,1
1118,444,0
